war2,WW04,war2_WW04_segment3,12
war2,WW18,war2_WW18_segment1,13
war2,WW04,war2_WW04_segment2,12
corpus,child id,basename,age
namibia,uebn_20160713,namibia_uebn_20160713_1980,23
namibia,eoak_20161113,namibia_eoak_20161113_41580,18
namibia,oekd_20160713,namibia_oekd_20160713_16380,9
namibia,uoga_20170313,namibia_uoga_20170313_19980,3
namibia,eiun_20161114,namibia_eiun_20161114_30780,32
namibia,aoaa_20160717,namibia_aoaa_20160717_5580,24
namibia,oegd_20160710,namibia_oegd_20160710_23580,35
namibia,eiun_20161112,namibia_eiun_20161112_52380,32
namibia,noxk_20160715,namibia_noxk_20160715_16380,4
namibia,aiku_20161109,namibia_aiku_20161109_67080,11
namibia,uebn_20170309,namibia_uebn_20170309_48780,31
namibia,noxt_20170315,namibia_noxt_20170315_41580,15
namibia,eoak_20161112,namibia_eoak_20161112_12780,18
namibia,aoaa_20170311,namibia_aoaa_20170311_52380,32
namibia,uebn_20161114,namibia_uebn_20161114_30780,27
namibia,uebn_20160713,namibia_uebn_20160713_30780,23
namibia,eiun_20170309,namibia_eiun_20170309_23580,36
namibia,eoak_20160714,namibia_eoak_20160714_5580,14
namibia,noxk_20170311,namibia_noxk_20170311_9180,12
namibia,uebn_20160711,namibia_uebn_20160711_9180,23
namibia,oekd_20161110,namibia_oekd_20161110_34380,13
namibia,oegd_20170310,namibia_oegd_20170310_41580,43
namibia,uebn_20170310,namibia_uebn_20170310_27180,31
namibia,noxt_20160717,namibia_noxt_20160717_9180,7
namibia,oegd_20160710,namibia_oegd_20160710_1980,35
namibia,oegd_20161110,namibia_oegd_20161110_41580,39
namibia,oekd_20161109,namibia_oekd_20161109_5580,13
namibia,oekd_20161111,namibia_oekd_20161111_30780,13
namibia,oegd_20160711,namibia_oegd_20160711_48780,35
namibia,aiku_20161110,namibia_aiku_20161110_48780,11
namibia,uebn_20160712,namibia_uebn_20160712_9180,23
namibia,noxk_20161109,namibia_noxk_20161109_9180,8
namibia,eoak_20160716,namibia_eoak_20160716_5580,14
namibia,oekd_20161111,namibia_oekd_20161111_48780,13
namibia,uebn_20160711,namibia_uebn_20160711_45180,23
namibia,aiku_20161111,namibia_aiku_20161111_59880,11
namibia,oegd_20170310,namibia_oegd_20170310_48780,43
namibia,aoaa_20160715,namibia_aoaa_20160715_12780,24
namibia,aiku_20160715,namibia_aiku_20160715_70680,7
namibia,eoak_20170313,namibia_eoak_20170313_23580,22
namibia,eiun_20170309,namibia_eiun_20170309_1980,36
namibia,uebn_20161112,namibia_uebn_20161112_9180,27
namibia,aoaa_20160714,namibia_aoaa_20160714_48780,24
namibia,aiku_20161109,namibia_aiku_20161109_77880,11
namibia,oegd_20170308,namibia_oegd_20170308_48780,43
namibia,noxt_20160717,namibia_noxt_20160717_1980,7
namibia,uoga_20170311,namibia_uoga_20170311_16380,3
namibia,eoak_20160716,namibia_eoak_20160716_34380,14
namibia,eoak_20170311,namibia_eoak_20170311_37980,22
namibia,oekd_20161111,namibia_oekd_20161111_27180,13
namibia,aoaa_20161112,namibia_aoaa_20161112_23580,28
namibia,uoga_20170313,namibia_uoga_20170313_41580,3
namibia,aiku_20170315,namibia_aiku_20170315_1980,15
namibia,aiku_20160717,namibia_aiku_20160717_5580,7
namibia,aoaa_20170313,namibia_aoaa_20170313_23580,32
namibia,eoxk_20170314,namibia_eoxk_20170314_34380,32
namibia,eoak_20160715,namibia_eoak_20160715_30780,14
namibia,oekd_20170309,namibia_oekd_20170309_48780,17
namibia,aiku_20160715,namibia_aiku_20160715_12780,7
namibia,aoaa_20170313,namibia_aoaa_20170313_27180,32
namibia,noxk_20161109,namibia_noxk_20161109_41580,8
namibia,aiku_20160716,namibia_aiku_20160716_23580,7
namibia,oekd_20170309,namibia_oekd_20170309_16380,17
namibia,eiun_20161112,namibia_eiun_20161112_5580,32
namibia,oegd_20160713,namibia_oegd_20160713_19980,35
namibia,oekd_20161110,namibia_oekd_20161110_48780,13
namibia,oegd_20170310,namibia_oegd_20170310_16380,43
namibia,oekd_20170310,namibia_oekd_20170310_12780,17
namibia,oekd_20170309,namibia_oekd_20170309_9180,17
namibia,aiku_20160716,namibia_aiku_20160716_63480,7
namibia,uebn_20161113,namibia_uebn_20161113_5580,27
namibia,noxk_20161110,namibia_noxk_20161110_27180,8
namibia,aiku_20160715,namibia_aiku_20160715_9180,7
namibia,eiun_20161112,namibia_eiun_20161112_12780,32
namibia,noxt_20160715,namibia_noxt_20160715_37980,7
namibia,aiku_20160714,namibia_aiku_20160714_1980,7
namibia,eoak_20160715,namibia_eoak_20160715_34380,14
namibia,uebn_20161112,namibia_uebn_20161112_5580,27
namibia,outg_20170314,namibia_outg_20170314_12780,9
namibia,noxk_20160717,namibia_noxk_20160717_16380,4
namibia,oegd_20160713,namibia_oegd_20160713_34380,35
namibia,uebn_20161114,namibia_uebn_20161114_12780,27
namibia,noxt_20160716,namibia_noxt_20160716_1980,7
namibia,aoaa_20170312,namibia_aoaa_20170312_12780,32
namibia,uebn_20160711,namibia_uebn_20160711_19980,23
namibia,noxk_20161111,namibia_noxk_20161111_55980,8
namibia,noxk_20161109,namibia_noxk_20161109_37980,8
namibia,eiun_20161113,namibia_eiun_20161113_37980,32
namibia,uebn_20160711,namibia_uebn_20160711_12780,23
namibia,aiku_20160717,namibia_aiku_20160717_37980,7
namibia,aiku_20170315,namibia_aiku_20170315_23580,15
namibia,aiku_20161111,namibia_aiku_20161111_74280,11
namibia,eiun_20170309,namibia_eiun_20170309_27180,36
namibia,oekd_20170309,namibia_oekd_20170309_88680,17
namibia,noxk_20161111,namibia_noxk_20161111_52380,8
namibia,oegd_20160710,namibia_oegd_20160710_12780,35
namibia,oekd_20161109,namibia_oekd_20161109_1980,13
namibia,oekd_20160713,namibia_oekd_20160713_30780,9
namibia,oekd_20160713,namibia_oekd_20160713_12780,9
namibia,eiun_20160713,namibia_eiun_20160713_1980,28
namibia,noxt_20160716,namibia_noxt_20160716_41580,7
namibia,eoak_20160714,namibia_eoak_20160714_48780,14
namibia,oekd_20160710,namibia_oekd_20160710_5580,9
namibia,uebn_20170308,namibia_uebn_20170308_12780,31
namibia,aiku_20161109,namibia_aiku_20161109_74280,11
namibia,eoak_20160715,namibia_eoak_20160715_12780,14
namibia,eoxk_20170315,namibia_eoxk_20170315_9180,32
namibia,aoaa_20161112,namibia_aoaa_20161112_48780,28
namibia,eoxk_20170314,namibia_eoxk_20170314_9180,32
namibia,oegd_20170309,namibia_oegd_20170309_88680,43
namibia,noxt_20170314,namibia_noxt_20170314_30780,15
namibia,oegd_20160713,namibia_oegd_20160713_41580,35
namibia,eiun_20161114,namibia_eiun_20161114_37980,32
namibia,eiun_20161112,namibia_eiun_20161112_30780,32
namibia,outg_20170314,namibia_outg_20170314_16380,9
namibia,noxk_20161110,namibia_noxk_20161110_19980,8
namibia,oegd_20161110,namibia_oegd_20161110_34380,39
namibia,uebn_20160711,namibia_uebn_20160711_1980,23
namibia,uoga_20170312,namibia_uoga_20170312_37980,3
namibia,eiun_20160711,namibia_eiun_20160711_9180,28
namibia,noxk_20160717,namibia_noxk_20160717_23580,4
namibia,eiun_20161114,namibia_eiun_20161114_23580,32
namibia,eoak_20160716,namibia_eoak_20160716_19980,14
namibia,oekd_20160712,namibia_oekd_20160712_34380,9
namibia,outg_20170315,namibia_outg_20170315_37980,9
namibia,oegd_20161109,namibia_oegd_20161109_23580,39
namibia,aoaa_20161113,namibia_aoaa_20161113_48780,28
namibia,eoak_20170311,namibia_eoak_20170311_34380,22
namibia,oegd_20170309,namibia_oegd_20170309_67080,43
namibia,eoak_20160714,namibia_eoak_20160714_23580,14
namibia,eiun_20161114,namibia_eiun_20161114_34380,32
namibia,eoak_20160714,namibia_eoak_20160714_41580,14
namibia,uebn_20160711,namibia_uebn_20160711_30780,23
namibia,eoxk_20170314,namibia_eoxk_20170314_48780,32
namibia,noxk_20170312,namibia_noxk_20170312_9180,12
namibia,uebn_20160713,namibia_uebn_20160713_5580,23
namibia,eiun_20161112,namibia_eiun_20161112_48780,32
namibia,eoak_20161114,namibia_eoak_20161114_34380,18
namibia,noxk_20161110,namibia_noxk_20161110_34380,8
namibia,aoaa_20160714,namibia_aoaa_20160714_41580,24
namibia,aoaa_20160714,namibia_aoaa_20160714_1980,24
namibia,aoaa_20161113,namibia_aoaa_20161113_12780,28
namibia,aiku_20161109,namibia_aiku_20161109_19980,11
namibia,noxt_20160715,namibia_noxt_20160715_34380,7
namibia,aoaa_20161112,namibia_aoaa_20161112_27180,28
namibia,oekd_20170309,namibia_oekd_20170309_27180,17
namibia,uebn_20170309,namibia_uebn_20170309_37980,31
namibia,noxk_20170312,namibia_noxk_20170312_23580,12
namibia,eiun_20170308,namibia_eiun_20170308_27180,36
namibia,aoaa_20160717,namibia_aoaa_20160717_45180,24
namibia,aoaa_20161114,namibia_aoaa_20161114_37980,28
namibia,aiku_20161109,namibia_aiku_20161109_12780,11
namibia,uebn_20160713,namibia_uebn_20160713_9180,23
namibia,aoaa_20161113,namibia_aoaa_20161113_34380,28
namibia,eoak_20170313,namibia_eoak_20170313_30780,22
namibia,oegd_20170308,namibia_oegd_20170308_45180,43
namibia,oekd_20170308,namibia_oekd_20170308_55980,17
namibia,uebn_20160711,namibia_uebn_20160711_23580,23
namibia,oegd_20170309,namibia_oegd_20170309_74280,43
namibia,eoak_20170313,namibia_eoak_20170313_70680,22
namibia,oekd_20170308,namibia_oekd_20170308_1980,17
namibia,oekd_20161109,namibia_oekd_20161109_30780,13
namibia,aiku_20161110,namibia_aiku_20161110_34380,11
namibia,eiun_20170310,namibia_eiun_20170310_59880,36
namibia,aoaa_20170312,namibia_aoaa_20170312_9180,32
namibia,noxk_20160717,namibia_noxk_20160717_30780,4
namibia,eoak_20170312,namibia_eoak_20170312_30780,22
namibia,noxt_20160715,namibia_noxt_20160715_12780,7
namibia,eoak_20161112,namibia_eoak_20161112_16380,18
namibia,aiku_20160716,namibia_aiku_20160716_74280,7
namibia,eoxk_20170314,namibia_eoxk_20170314_12780,32
namibia,oegd_20160712,namibia_oegd_20160712_9180,35
namibia,eiun_20160711,namibia_eiun_20160711_12780,28
namibia,eiun_20161113,namibia_eiun_20161113_23580,32
namibia,oegd_20160710,namibia_oegd_20160710_5580,35
namibia,oegd_20161111,namibia_oegd_20161111_27180,39
namibia,eoak_20170311,namibia_eoak_20170311_23580,22
namibia,oegd_20161111,namibia_oegd_20161111_34380,39
namibia,uebn_20170308,namibia_uebn_20170308_52380,31
namibia,eiun_20170310,namibia_eiun_20170310_5580,36
namibia,aoaa_20160714,namibia_aoaa_20160714_12780,24
namibia,eoak_20161113,namibia_eoak_20161113_12780,18
namibia,uoga_20170311,namibia_uoga_20170311_12780,3
namibia,aoaa_20160717,namibia_aoaa_20160717_41580,24
namibia,uebn_20161114,namibia_uebn_20161114_45180,27
namibia,aoaa_20161114,namibia_aoaa_20161114_52380,28
namibia,aiku_20160716,namibia_aiku_20160716_52380,7
namibia,uebn_20170310,namibia_uebn_20170310_5580,31
namibia,eiun_20160713,namibia_eiun_20160713_34380,28
namibia,eoak_20161114,namibia_eoak_20161114_5580,18
namibia,oegd_20170308,namibia_oegd_20170308_27180,43
namibia,eoak_20161112,namibia_eoak_20161112_23580,18
namibia,eoak_20170312,namibia_eoak_20170312_56280,22
namibia,uebn_20161114,namibia_uebn_20161114_23580,27
namibia,oegd_20160713,namibia_oegd_20160713_27180,35
namibia,aiku_20170314,namibia_aiku_20170314_41580,15
namibia,uebn_20170309,namibia_uebn_20170309_95880,31
namibia,eoak_20161113,namibia_eoak_20161113_19980,18
namibia,eoak_20161112,namibia_eoak_20161112_41580,18
namibia,aiku_20161110,namibia_aiku_20161110_37980,11
namibia,eiun_20170310,namibia_eiun_20170310_9180,36
namibia,oekd_20161110,namibia_oekd_20161110_41580,13
namibia,aiku_20160714,namibia_aiku_20160714_5580,7
namibia,eiun_20161112,namibia_eiun_20161112_16380,32
namibia,uebn_20160710,namibia_uebn_20160710_41580,23
namibia,aoaa_20160715,namibia_aoaa_20160715_19980,24
namibia,eoak_20161114,namibia_eoak_20161114_19980,18
namibia,eoak_20170313,namibia_eoak_20170313_59880,22
namibia,eoak_20161112,namibia_eoak_20161112_37980,18
namibia,oegd_20161111,namibia_oegd_20161111_19980,39
namibia,aiku_20160714,namibia_aiku_20160714_45180,7
namibia,aiku_20161111,namibia_aiku_20161111_27180,11
namibia,aiku_20160716,namibia_aiku_20160716_67080,7
namibia,oekd_20161109,namibia_oekd_20161109_16380,13
namibia,oekd_20161109,namibia_oekd_20161109_45180,13
namibia,noxk_20160715,namibia_noxk_20160715_23580,4
namibia,aoaa_20160716,namibia_aoaa_20160716_37980,24
namibia,aiku_20161111,namibia_aiku_20161111_19980,11
namibia,noxk_20160716,namibia_noxk_20160716_5580,4
namibia,uoga_20170313,namibia_uoga_20170313_12780,3
namibia,eoak_20170311,namibia_eoak_20170311_81480,22
namibia,noxk_20170313,namibia_noxk_20170313_9180,12
namibia,uebn_20170309,namibia_uebn_20170309_92280,31
namibia,eiun_20161113,namibia_eiun_20161113_41580,32
namibia,aoaa_20170313,namibia_aoaa_20170313_48780,32
namibia,aoaa_20170312,namibia_aoaa_20170312_37980,32
namibia,aiku_20160717,namibia_aiku_20160717_52380,7
namibia,eoak_20161114,namibia_eoak_20161114_9180,18
namibia,oegd_20170310,namibia_oegd_20170310_1980,43
namibia,oekd_20160711,namibia_oekd_20160711_16380,9
namibia,eiun_20160713,namibia_eiun_20160713_5580,28
namibia,aiku_20160717,namibia_aiku_20160717_70680,7
namibia,noxt_20160716,namibia_noxt_20160716_5580,7
namibia,oegd_20170310,namibia_oegd_20170310_45180,43
namibia,uoga_20170312,namibia_uoga_20170312_30780,3
namibia,eiun_20170309,namibia_eiun_20170309_5580,36
namibia,oekd_20170310,namibia_oekd_20170310_19980,17
namibia,aiku_20170314,namibia_aiku_20170314_9180,15
namibia,eiun_20170310,namibia_eiun_20170310_23580,36
namibia,aoaa_20160714,namibia_aoaa_20160714_23580,24
namibia,eiun_20161114,namibia_eiun_20161114_67080,32
namibia,eoak_20160717,namibia_eoak_20160717_48780,14
namibia,uebn_20161112,namibia_uebn_20161112_41580,27
namibia,oegd_20160710,namibia_oegd_20160710_34380,35
namibia,outg_20170314,namibia_outg_20170314_9180,9
namibia,aoaa_20170313,namibia_aoaa_20170313_9180,32
namibia,noxt_20160715,namibia_noxt_20160715_5580,7
namibia,aoaa_20161114,namibia_aoaa_20161114_5580,28
namibia,aoaa_20170311,namibia_aoaa_20170311_12780,32
namibia,aoaa_20160717,namibia_aoaa_20160717_19980,24
namibia,aoaa_20160715,namibia_aoaa_20160715_34380,24
namibia,noxk_20160714,namibia_noxk_20160714_12780,4
namibia,aiku_20160717,namibia_aiku_20160717_59880,7
namibia,aoaa_20160716,namibia_aoaa_20160716_41580,24
namibia,aiku_20170315,namibia_aiku_20170315_52380,15
namibia,eoak_20170313,namibia_eoak_20170313_34380,22
namibia,eoak_20160715,namibia_eoak_20160715_41580,14
namibia,aoaa_20170312,namibia_aoaa_20170312_41580,32
namibia,noxk_20160715,namibia_noxk_20160715_12780,4
namibia,eiun_20161112,namibia_eiun_20161112_23580,32
namibia,oegd_20170309,namibia_oegd_20170309_9180,43
namibia,oegd_20161109,namibia_oegd_20161109_52380,39
namibia,noxk_20170312,namibia_noxk_20170312_27180,12
namibia,noxk_20160714,namibia_noxk_20160714_16380,4
namibia,eoak_20170311,namibia_eoak_20170311_5580,22
namibia,aiku_20161111,namibia_aiku_20161111_30780,11
namibia,oegd_20160712,namibia_oegd_20160712_12780,35
namibia,uebn_20160713,namibia_uebn_20160713_37980,23
namibia,uebn_20160713,namibia_uebn_20160713_16380,23
namibia,aiku_20160714,namibia_aiku_20160714_19980,7
namibia,aiku_20161109,namibia_aiku_20161109_63480,11
namibia,uebn_20170309,namibia_uebn_20170309_41580,31
namibia,oegd_20170309,namibia_oegd_20170309_52380,43
namibia,aiku_20160716,namibia_aiku_20160716_59880,7
namibia,noxt_20170314,namibia_noxt_20170314_19980,15
namibia,oegd_20161109,namibia_oegd_20161109_16380,39
namibia,aoaa_20161114,namibia_aoaa_20161114_34380,28
namibia,eiun_20160711,namibia_eiun_20160711_1980,28
namibia,outg_20170314,namibia_outg_20170314_19980,9
namibia,oekd_20170310,namibia_oekd_20170310_37980,17
namibia,uebn_20170308,namibia_uebn_20170308_48780,31
namibia,oekd_20160713,namibia_oekd_20160713_5580,9
namibia,aoaa_20161114,namibia_aoaa_20161114_48780,28
namibia,noxk_20170311,namibia_noxk_20170311_41580,12
namibia,oegd_20161109,namibia_oegd_20161109_5580,39
namibia,aoaa_20160716,namibia_aoaa_20160716_12780,24
namibia,aiku_20161111,namibia_aiku_20161111_48780,11
namibia,noxk_20170312,namibia_noxk_20170312_1980,12
namibia,noxk_20160716,namibia_noxk_20160716_52380,4
namibia,uoga_20170312,namibia_uoga_20170312_5580,3
namibia,aiku_20160717,namibia_aiku_20160717_19980,7
namibia,aoaa_20161113,namibia_aoaa_20161113_23580,28
namibia,eiun_20170309,namibia_eiun_20170309_19980,36
namibia,oegd_20161111,namibia_oegd_20161111_37980,39
namibia,eoxk_20170315,namibia_eoxk_20170315_48780,32
namibia,eiun_20170308,namibia_eiun_20170308_41580,36
namibia,noxk_20160715,namibia_noxk_20160715_34380,4
namibia,aoaa_20160717,namibia_aoaa_20160717_27180,24
namibia,oekd_20160712,namibia_oekd_20160712_48780,9
namibia,noxk_20161110,namibia_noxk_20161110_45180,8
namibia,eiun_20170310,namibia_eiun_20170310_16380,36
namibia,eoak_20160717,namibia_eoak_20160717_37980,14
namibia,aoaa_20170313,namibia_aoaa_20170313_45180,32
namibia,uebn_20170309,namibia_uebn_20170309_81480,31
namibia,eoak_20161113,namibia_eoak_20161113_1980,18
namibia,aiku_20161109,namibia_aiku_20161109_1980,11
namibia,eiun_20160713,namibia_eiun_20160713_41580,28
namibia,oegd_20170308,namibia_oegd_20170308_23580,43
namibia,eoak_20160714,namibia_eoak_20160714_37980,14
namibia,uebn_20161113,namibia_uebn_20161113_12780,27
namibia,aiku_20161110,namibia_aiku_20161110_30780,11
namibia,noxk_20160716,namibia_noxk_20160716_16380,4
namibia,aiku_20161111,namibia_aiku_20161111_5580,11
namibia,uebn_20170310,namibia_uebn_20170310_34380,31
namibia,eoak_20170311,namibia_eoak_20170311_56280,22
namibia,aiku_20160716,namibia_aiku_20160716_41580,7
namibia,oekd_20170309,namibia_oekd_20170309_85080,17
namibia,eiun_20160713,namibia_eiun_20160713_19980,28
namibia,noxk_20161109,namibia_noxk_20161109_45180,8
namibia,aiku_20160717,namibia_aiku_20160717_45180,7
namibia,outg_20170314,namibia_outg_20170314_37980,9
namibia,oegd_20170310,namibia_oegd_20170310_12780,43
namibia,noxt_20160717,namibia_noxt_20160717_16380,7
namibia,noxt_20160717,namibia_noxt_20160717_30780,7
namibia,eiun_20170308,namibia_eiun_20170308_77880,36
namibia,noxk_20160717,namibia_noxk_20160717_5580,4
namibia,oekd_20170308,namibia_oekd_20170308_37980,17
namibia,eiun_20160713,namibia_eiun_20160713_12780,28
namibia,aoaa_20170313,namibia_aoaa_20170313_19980,32
namibia,oegd_20170308,namibia_oegd_20170308_16380,43
namibia,oekd_20170309,namibia_oekd_20170309_59880,17
namibia,aiku_20161111,namibia_aiku_20161111_9180,11
namibia,noxk_20160716,namibia_noxk_20160716_9180,4
namibia,uebn_20170309,namibia_uebn_20170309_63480,31
namibia,aoaa_20160717,namibia_aoaa_20160717_23580,24
namibia,aoaa_20160715,namibia_aoaa_20160715_1980,24
namibia,oekd_20161109,namibia_oekd_20161109_19980,13
namibia,oegd_20161111,namibia_oegd_20161111_52380,39
namibia,uoga_20170313,namibia_uoga_20170313_30780,3
namibia,oekd_20161111,namibia_oekd_20161111_19980,13
namibia,oegd_20160711,namibia_oegd_20160711_19980,35
namibia,eiun_20160713,namibia_eiun_20160713_56280,28
namibia,eoxk_20170315,namibia_eoxk_20170315_1980,32
namibia,uebn_20161112,namibia_uebn_20161112_34380,27
namibia,oegd_20160712,namibia_oegd_20160712_30780,35
namibia,aiku_20160717,namibia_aiku_20160717_34380,7
namibia,uebn_20170308,namibia_uebn_20170308_27180,31
namibia,oegd_20161111,namibia_oegd_20161111_5580,39
namibia,eoak_20160716,namibia_eoak_20160716_1980,14
namibia,noxk_20161110,namibia_noxk_20161110_12780,8
namibia,oegd_20161111,namibia_oegd_20161111_45180,39
namibia,uebn_20160711,namibia_uebn_20160711_5580,23
namibia,oegd_20161110,namibia_oegd_20161110_16380,39
namibia,eiun_20170310,namibia_eiun_20170310_48780,36
namibia,aiku_20170315,namibia_aiku_20170315_16380,15
namibia,oegd_20170309,namibia_oegd_20170309_59880,43
namibia,noxt_20160716,namibia_noxt_20160716_19980,7
namibia,oegd_20161111,namibia_oegd_20161111_48780,39
namibia,aiku_20161109,namibia_aiku_20161109_52380,11
namibia,aoaa_20160714,namibia_aoaa_20160714_45180,24
namibia,oegd_20160713,namibia_oegd_20160713_1980,35
namibia,oegd_20160713,namibia_oegd_20160713_5580,35
namibia,eiun_20170308,namibia_eiun_20170308_23580,36
namibia,uebn_20161114,namibia_uebn_20161114_52380,27
namibia,eoak_20161114,namibia_eoak_20161114_23580,18
namibia,noxk_20161111,namibia_noxk_20161111_27180,8
namibia,aiku_20160717,namibia_aiku_20160717_12780,7
namibia,oekd_20160712,namibia_oekd_20160712_30780,9
namibia,noxt_20160715,namibia_noxt_20160715_16380,7
namibia,aiku_20161110,namibia_aiku_20161110_19980,11
namibia,oegd_20161111,namibia_oegd_20161111_16380,39
namibia,eiun_20161113,namibia_eiun_20161113_70680,32
namibia,eoak_20170313,namibia_eoak_20170313_1980,22
namibia,noxk_20170312,namibia_noxk_20170312_5580,12
namibia,noxt_20170315,namibia_noxt_20170315_23580,15
namibia,oegd_20170309,namibia_oegd_20170309_77880,43
namibia,eiun_20161113,namibia_eiun_20161113_67080,32
namibia,oegd_20160713,namibia_oegd_20160713_9180,35
namibia,eoxk_20170315,namibia_eoxk_20170315_27180,32
namibia,aiku_20160717,namibia_aiku_20160717_48780,7
namibia,aoaa_20161114,namibia_aoaa_20161114_9180,28
namibia,eoak_20170311,namibia_eoak_20170311_19980,22
namibia,oekd_20160711,namibia_oekd_20160711_37980,9
namibia,eiun_20170308,namibia_eiun_20170308_16380,36
namibia,eoak_20170311,namibia_eoak_20170311_70680,22
namibia,aoaa_20160717,namibia_aoaa_20160717_16380,24
namibia,aiku_20160716,namibia_aiku_20160716_37980,7
namibia,aiku_20160714,namibia_aiku_20160714_37980,7
namibia,noxt_20160716,namibia_noxt_20160716_16380,7
namibia,uebn_20161112,namibia_uebn_20161112_12780,27
namibia,eoxk_20170315,namibia_eoxk_20170315_52380,32
namibia,oekd_20170309,namibia_oekd_20170309_41580,17
namibia,noxt_20160716,namibia_noxt_20160716_34380,7
namibia,eoxk_20170314,namibia_eoxk_20170314_27180,32
namibia,aiku_20160714,namibia_aiku_20160714_23580,7
namibia,uoga_20170311,namibia_uoga_20170311_52380,3
namibia,noxt_20170314,namibia_noxt_20170314_16380,15
namibia,aoaa_20161112,namibia_aoaa_20161112_41580,28
namibia,oegd_20160710,namibia_oegd_20160710_41580,35
namibia,uebn_20160710,namibia_uebn_20160710_48780,23
namibia,aoaa_20170313,namibia_aoaa_20170313_12780,32
namibia,oekd_20170309,namibia_oekd_20170309_45180,17
namibia,noxk_20160715,namibia_noxk_20160715_41580,4
namibia,noxk_20170311,namibia_noxk_20170311_37980,12
namibia,eoak_20160717,namibia_eoak_20160717_34380,14
namibia,aoaa_20160717,namibia_aoaa_20160717_9180,24
namibia,eoak_20170312,namibia_eoak_20170312_74280,22
namibia,uebn_20170308,namibia_uebn_20170308_5580,31
namibia,aiku_20161110,namibia_aiku_20161110_70680,11
namibia,aoaa_20160717,namibia_aoaa_20160717_52380,24
namibia,aoaa_20161113,namibia_aoaa_20161113_19980,28
namibia,noxk_20160716,namibia_noxk_20160716_45180,4
namibia,eoak_20170312,namibia_eoak_20170312_63480,22
namibia,uebn_20160713,namibia_uebn_20160713_41580,23
namibia,eiun_20170308,namibia_eiun_20170308_12780,36
namibia,aoaa_20160715,namibia_aoaa_20160715_5580,24
namibia,outg_20170315,namibia_outg_20170315_1980,9
namibia,oegd_20170310,namibia_oegd_20170310_27180,43
namibia,noxt_20160716,namibia_noxt_20160716_27180,7
namibia,noxk_20170312,namibia_noxk_20170312_19980,12
namibia,noxk_20161110,namibia_noxk_20161110_9180,8
namibia,noxk_20170313,namibia_noxk_20170313_1980,12
namibia,oekd_20170309,namibia_oekd_20170309_95880,17
namibia,oekd_20170309,namibia_oekd_20170309_23580,17
namibia,eiun_20161113,namibia_eiun_20161113_30780,32
namibia,aiku_20161110,namibia_aiku_20161110_27180,11
namibia,oekd_20170309,namibia_oekd_20170309_81480,17
namibia,oekd_20170309,namibia_oekd_20170309_77880,17
namibia,oekd_20160710,namibia_oekd_20160710_45180,9
namibia,oegd_20170309,namibia_oegd_20170309_12780,43
namibia,aiku_20161110,namibia_aiku_20161110_12780,11
namibia,aiku_20160717,namibia_aiku_20160717_41580,7
namibia,noxk_20160714,namibia_noxk_20160714_5580,4
namibia,eoak_20161113,namibia_eoak_20161113_45180,18
namibia,aiku_20161109,namibia_aiku_20161109_45180,11
namibia,oegd_20170309,namibia_oegd_20170309_41580,43
namibia,aoaa_20161112,namibia_aoaa_20161112_52380,28
namibia,outg_20170315,namibia_outg_20170315_23580,9
namibia,uebn_20160710,namibia_uebn_20160710_52380,23
namibia,uebn_20161112,namibia_uebn_20161112_16380,27
namibia,eiun_20161114,namibia_eiun_20161114_5580,32
namibia,noxk_20160715,namibia_noxk_20160715_5580,4
namibia,oekd_20170308,namibia_oekd_20170308_41580,17
namibia,uebn_20160710,namibia_uebn_20160710_9180,23
namibia,eoak_20170313,namibia_eoak_20170313_19980,22
namibia,eiun_20161112,namibia_eiun_20161112_45180,32
namibia,noxk_20170312,namibia_noxk_20170312_34380,12
namibia,uoga_20170313,namibia_uoga_20170313_5580,3
namibia,aiku_20160716,namibia_aiku_20160716_77880,7
namibia,noxt_20170314,namibia_noxt_20170314_1980,15
namibia,eoxk_20170314,namibia_eoxk_20170314_45180,32
namibia,uoga_20170313,namibia_uoga_20170313_34380,3
namibia,aoaa_20170311,namibia_aoaa_20170311_1980,32
namibia,oegd_20170310,namibia_oegd_20170310_19980,43
namibia,oegd_20170310,namibia_oegd_20170310_34380,43
namibia,noxk_20160716,namibia_noxk_20160716_34380,4
namibia,oegd_20161110,namibia_oegd_20161110_5580,39
namibia,eoak_20160714,namibia_eoak_20160714_45180,14
namibia,oegd_20160711,namibia_oegd_20160711_9180,35
namibia,noxt_20160715,namibia_noxt_20160715_23580,7
namibia,oegd_20161109,namibia_oegd_20161109_48780,39
namibia,oekd_20160713,namibia_oekd_20160713_48780,9
namibia,noxk_20160714,namibia_noxk_20160714_9180,4
namibia,oegd_20161110,namibia_oegd_20161110_30780,39
namibia,aoaa_20160716,namibia_aoaa_20160716_19980,24
namibia,eoak_20170312,namibia_eoak_20170312_52380,22
namibia,oegd_20170309,namibia_oegd_20170309_70680,43
namibia,noxk_20161110,namibia_noxk_20161110_37980,8
namibia,noxk_20161110,namibia_noxk_20161110_52380,8
namibia,eoak_20170312,namibia_eoak_20170312_16380,22
namibia,eoak_20160716,namibia_eoak_20160716_16380,14
namibia,oegd_20161111,namibia_oegd_20161111_41580,39
namibia,aiku_20160715,namibia_aiku_20160715_23580,7
namibia,noxt_20160717,namibia_noxt_20160717_41580,7
namibia,aiku_20161111,namibia_aiku_20161111_70680,11
namibia,noxt_20160715,namibia_noxt_20160715_1980,7
