file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
paido_g5bt17m321,!CHI_g17m5b,KCHI,0.0,35.49300000000002,[]
paido_g5bt17m322,!CHI_g17m5b,KCHI,0.0,36.75699999999995,[]
paido_g5bt18f221,!CHI_g18f5b,KCHI,0.0,38.880999999999936,[]
paido_g5bt18f222,!CHI_g18f5b,KCHI,0.0,34.70700000000006,[]
paido_g5bt19m321,!CHI_g19m5b,KCHI,0.0,46.67400000000008,[]
paido_g5bt19m322,!CHI_g19m5b,KCHI,0.0,40.78400000000001,[]
paido_g5bt20m311,!CHI_g20m5b,KCHI,0.0,39.62699999999999,[]
paido_g5bt20m312,!CHI_g20m5b,KCHI,0.0,44.63100000000001,[]
paido_g5bt21f311,!CHI_g21f5b,KCHI,0.0,29.85199999999998,[]
paido_g5bt21f312,!CHI_g21f5b,KCHI,0.0,29.83000000000003,[]
paido_g5bt22m221,!CHI_g22m5b,KCHI,0.0,33.464999999999975,[]
paido_g5bt22m222,!CHI_g22m5b,KCHI,0.0,31.60200000000002,[]
paido_g5bt23m211,!CHI_g23m5b,KCHI,0.0,36.55600000000002,[]
paido_g5bt23m212,!CHI_g23m5b,KCHI,0.0,33.88699999999999,[]
paido_g5bt24f221,!CHI_g24f5b,KCHI,0.0,31.57399999999999,[]
paido_g5bt24f222,!CHI_g24f5b,KCHI,0.0,33.08199999999999,[]
paido_g5bt25m111,!CHI_g25m5b,KCHI,0.0,36.58600000000001,[]
paido_g5bt25m112,!CHI_g25m5b,KCHI,0.0,43.29500000000003,[]
paido_j2at01f321,!CHI_j01f2a,KCHI,0.0,62.028999999999996,[]
paido_j2at01f322,!CHI_j01f2a,KCHI,0.0,58.33799999999996,[]
paido_j2at02m311,!CHI_j02m2a,KCHI,0.0,64.10899999999995,[]
paido_j2at02m312,!CHI_j02m2a,KCHI,0.0,63.05600000000002,[]
paido_j2at04f311,!CHI_j04f2a,KCHI,0.0,55.56599999999999,[]
paido_j2at04f312,!CHI_j04f2a,KCHI,0.0,67.19399999999993,[]
paido_j2at05f121,!CHI_j05f2a,KCHI,0.0,69.197,[]
paido_j2at05f122,!CHI_j05f2a,KCHI,0.0,80.52700000000004,[]
paido_j2at06f211,!CHI_j06f2a,KCHI,0.0,68.43699999999997,[]
paido_j2at06f212,!CHI_j06f2a,KCHI,0.0,67.12699999999998,[]
paido_j2at07m321,!CHI_j07m2a,KCHI,0.0,57.73099999999994,[]
paido_j2at07m322,!CHI_j07m2a,KCHI,0.0,56.428,[]
paido_j2at08m221,!CHI_j08m2a,KCHI,0.0,60.116000000000014,[]
paido_j2at08m222,!CHI_j08m2a,KCHI,0.0,62.538000000000004,[]
paido_j2at11m211,!CHI_j11m2a,KCHI,0.0,73.83199999999992,[]
paido_j2at11m212,!CHI_j11m2a,KCHI,0.0,69.59599999999995,[]
paido_j2at12m111,!CHI_j12m2a,KCHI,0.0,56.908000000000044,[]
paido_j2at12m112,!CHI_j12m2a,KCHI,0.0,60.231999999999985,[]
paido_j2at13f111,!CHI_j13f2a,KCHI,0.0,59.33800000000009,[]
paido_j2at13f112,!CHI_j13f2a,KCHI,0.0,63.04300000000002,[]
paido_j2at14m121,!CHI_j14m2a,KCHI,0.0,67.24899999999994,[]
paido_j2at14m122,!CHI_j14m2a,KCHI,0.0,58.20099999999996,[]
paido_j2bt15f311,!CHI_j15f2b,KCHI,0.0,62.60799999999995,[]
paido_j2bt15f312,!CHI_j15f2b,KCHI,0.0,63.283999999999985,[]
paido_j2bt16m221,!CHI_j16m2b,KCHI,0.0,61.63799999999999,[]
paido_j2bt16m222,!CHI_j16m2b,KCHI,0.0,62.31599999999991,[]
paido_j3at01f321,!CHI_j01f3a,KCHI,0.0,60.13900000000001,[]
paido_j3at01f322,!CHI_j01f3a,KCHI,0.0,61.40800000000004,[]
paido_j3at02f111,!CHI_j02f3a,KCHI,0.0,60.15599999999992,[]
paido_j3at02f112,!CHI_j02f3a,KCHI,0.0,53.946999999999996,[]
paido_j3at03f121,!CHI_j03f3a,KCHI,0.0,74.23699999999997,[]
paido_j3at03f122,!CHI_j03f3a,KCHI,0.0,71.82300000000009,[]
paido_j3at04f311,!CHI_j04f3a,KCHI,0.0,57.118999999999986,[]
paido_j3at04f312,!CHI_j04f3a,KCHI,0.0,62.09300000000007,[]
paido_j3at05m211,!CHI_j05m3a,KCHI,0.0,55.984999999999964,[]
paido_j3at05m212,!CHI_j05m3a,KCHI,0.0,57.919999999999995,[]
paido_j3at06f211,!CHI_j06f3a,KCHI,0.0,63.2,[]
paido_j3at06f212,!CHI_j06f3a,KCHI,0.0,66.81400000000002,[]
paido_j3at07f221,!CHI_j07f3a,KCHI,0.0,74.589,[]
paido_j3at07f222,!CHI_j07f3a,KCHI,0.0,63.96499999999994,[]
paido_j3at10m321,!CHI_j10m3a,KCHI,0.0,62.69199999999994,[]
paido_j3at10m322,!CHI_j10m3a,KCHI,0.0,63.98999999999999,[]
paido_j3at11f111,!CHI_j11f3a,KCHI,0.0,58.99700000000003,[]
paido_j3at11f112,!CHI_j11f3a,KCHI,0.0,63.39199999999998,[]
paido_j3at12m311,!CHI_j12m3a,KCHI,0.0,60.624000000000024,[]
paido_j3at12m312,!CHI_j12m3a,KCHI,0.0,57.028000000000006,[]
paido_j3bt13m121,!CHI_j13m3b,KCHI,0.0,75.793,[]
paido_j3bt13m122,!CHI_j13m3b,KCHI,0.0,73.22699999999993,[]
paido_j3bt15m321,!CHI_j15m3b,KCHI,0.0,82.76599999999988,[]
paido_j3bt15m322,!CHI_j15m3b,KCHI,0.0,74.17300000000006,[]
paido_j3bt16m211,!CHI_j16m3b,KCHI,0.0,63.63599999999997,[]
paido_j3bt16m212,!CHI_j16m3b,KCHI,0.0,58.52899999999998,[]
paido_j4at01f111,!CHI_j01f4a,KCHI,0.0,89.81500000000001,[]
paido_j4at01f112,!CHI_j01f4a,KCHI,0.0,74.44500000000002,[]
paido_j4at02m211,!CHI_j02m4a,KCHI,0.0,71.87599999999996,[]
paido_j4at02m212,!CHI_j02m4a,KCHI,0.0,70.52200000000002,[]
paido_j4at03f221,!CHI_j03f4a,KCHI,0.0,75.88700000000003,[]
tsay_LWJ_020200,!CHI_LWJ,KCHI,16.307000000001167,0.0,[]
tsay_LWJ_020200,!INV_Joyce,FEM,16.307999999999538,186.11700000000133,[]
tsay_LWJ_020200,!MOT_LWJ,FEM,48.65200000000125,0.0,[]
paido_j4at03f222,!CHI_j03f4a,KCHI,0.0,72.83100000000003,[]
paido_j4at04f321,!CHI_j04f4a,KCHI,0.0,63.458999999999946,[]
paido_j4at04f322,!CHI_j04f4a,KCHI,0.0,66.10900000000005,[]
paido_j4at05f121,!CHI_j05f4a,KCHI,0.0,75.96900000000002,[]
paido_j4at05f122,!CHI_j05f4a,KCHI,0.0,73.26100000000001,[]
paido_j4at06m221,!CHI_j06m4a,KCHI,0.0,67.47000000000004,[]
paido_j4at06m222,!CHI_j06m4a,KCHI,0.0,66.40600000000003,[]
paido_j4at08f321,!CHI_j08f4a,KCHI,0.0,72.319,[]
paido_j4at08f322,!CHI_j08f4a,KCHI,0.0,78.92600000000004,[]
paido_j4at09m111,!CHI_j09m4a,KCHI,0.0,65.07399999999998,[]
paido_j4at09m112,!CHI_j09m4a,KCHI,0.0,64.53599999999994,[]
paido_j4at11m311,!CHI_j11m4a,KCHI,0.0,62.19400000000003,[]
paido_j4at11m312,!CHI_j11m4a,KCHI,0.0,59.84200000000007,[]
paido_j4at12m321,!CHI_j12m4a,KCHI,0.0,58.03000000000007,[]
paido_j4at12m322,!CHI_j12m4a,KCHI,0.0,58.63199999999998,[]
paido_j4at13m311,!CHI_j13m4a,KCHI,0.0,63.417999999999985,[]
paido_j4at13m312,!CHI_j13m4a,KCHI,0.0,86.10600000000017,[]
paido_j4at14m321,!CHI_j14m4a,KCHI,0.0,56.90799999999996,[]
paido_j4at14m322,!CHI_j14m4a,KCHI,0.0,59.349000000000004,[]
paido_j4at15f221,!CHI_j15f4a,KCHI,0.0,61.68199999999995,[]
paido_j4at15f222,!CHI_j15f4a,KCHI,0.0,63.46000000000001,[]
paido_j5at01m121,!CHI_j01m5a,KCHI,0.0,62.310999999999936,[]
paido_j5at01m122,!CHI_j01m5a,KCHI,0.0,70.857,[]
paido_j5at02f121,!CHI_j02f5a,KCHI,0.0,58.102000000000025,[]
paido_j5at02f122,!CHI_j02f5a,KCHI,0.0,62.67499999999994,[]
paido_j5at03f311,!CHI_j03f5a,KCHI,0.0,60.898000000000174,[]
paido_j5at03f312,!CHI_j03f5a,KCHI,0.0,54.396000000000015,[]
paido_j5at04f211,!CHI_j04f5a,KCHI,0.0,63.73200000000009,[]
paido_j5at04f212,!CHI_j04f5a,KCHI,0.0,62.259000000000064,[]
paido_j5at05f321,!CHI_j05f5a,KCHI,0.0,54.905999999999956,[]
paido_j5at05f322,!CHI_j05f5a,KCHI,0.0,53.543999999999976,[]
paido_j5at06f311,!CHI_j06f5a,KCHI,0.0,71.30099999999999,[]
paido_j5at06f312,!CHI_j06f5a,KCHI,0.0,62.55900000000002,[]
paido_j5at07f211,!CHI_j07f5a,KCHI,0.0,54.07500000000002,[]
paido_j5at07f212,!CHI_j07f5a,KCHI,0.0,52.65100000000009,[]
paido_j5at08m221,!CHI_j08m5a,KCHI,0.0,59.833000000000006,[]
paido_j5at08m222,!CHI_j08m5a,KCHI,0.0,57.359000000000016,[]
paido_j5at09m111,!CHI_j09m5a,KCHI,0.0,56.583,[]
paido_j5at09m112,!CHI_j09m5a,KCHI,0.0,47.41400000000003,[]
paido_j5at10m311,!CHI_j10m5a,KCHI,0.0,63.48100000000001,[]
paido_j5at10m312,!CHI_j10m5a,KCHI,0.0,61.73999999999996,[]
paido_j5at15f221,!CHI_j15f5a,KCHI,0.0,56.984,[]
paido_j5at15f222,!CHI_j15f5a,KCHI,0.0,53.11800000000004,[]
paido_j5bt16f111,!CHI_j16f5b,KCHI,0.0,46.50599999999999,[]
paido_j5bt16f112,!CHI_j16f5b,KCHI,0.0,45.01100000000007,[]
tsay_LWJ_020208,!INV_Joyce,FEM,8.372000000000083,0.0,[]
tsay_LWJ_020208,!MOT_LWJ,FEM,30.877000000000102,147.82600000000025,[]
tsay_LWJ_020208,!CHI_LWJ,KCHI,10.772999999999996,0.0,[]
tsay_LWJ_020214,!MOT_LWJ,FEM,17.107000000000077,0.0,[]
tsay_LWJ_020214,!CHI_LWJ,KCHI,12.814000000000114,109.4250000000001,[]
tsay_LWJ_020214,!INV_Joyce,FEM,4.867999999999963,0.0,[]
tsay_LWJ_020219,!MOT_LWJ,FEM,16.559,0.0,[]
tsay_LWJ_020219,!CHI_LWJ,KCHI,16.170999999999943,116.78100000000015,[]
tsay_LWJ_020219,!INV_Joyce,FEM,7.530999999999949,0.0,[]
tsay_LWJ_020219,OTH,SPEECH,1.4750000000000014,0.0,[]
tsay_LWJ_020219,SIS,CHI,20.81300000000003,0.0,[]
tsay_LWJ_020302,!MOT_LWJ,FEM,30.873999999999416,0.0,[]
tsay_LWJ_020302,!CHI_LWJ,KCHI,12.049999999999965,0.0,[]
tsay_LWJ_020302,!INV_Joyce,FEM,6.0660000000002405,29.274999999999697,[]
tsay_LWJ_020302,SIS,CHI,0.0,0.0,[]
tsay_LWJ_020313,!MOT_LWJ,FEM,24.81699999999978,194.43200000000058,[]
tsay_LWJ_020313,!CHI_LWJ,KCHI,7.481999999999788,0.0,[]
tsay_LWJ_020313,!INV_Joyce,FEM,11.795000000000236,0.0,[]
tsay_LWJ_020313,OTH,SPEECH,1.1580000000000013,0.0,[]
tsay_LWJ_020408,!INV_Joyce,FEM,6.977999999999921,79.91100000000017,[]
tsay_LWJ_020408,!CHI_LWJ,KCHI,0.34600000000000364,0.0,[]
tsay_LWJ_020424,!INV_Joyce,FEM,4.5140000000000295,0.0,[]
tsay_LWJ_020424,!CHI_LWJ,KCHI,4.534999999999997,40.21600000000002,[]
tsay_LWJ_020424,!MOT_LWJ,FEM,5.439999999999996,0.0,[]
tsay_LWJ_020424,SIS,CHI,2.5529999999999955,0.0,[]
tsay_LWJ_020509,!INV_Joyce,FEM,8.88400000000033,0.0,[]
tsay_LWJ_020509,!CHI_LWJ,KCHI,7.391000000000007,0.0,[]
tsay_LWJ_020509,!MOT_LWJ,FEM,3.042000000000005,0.0,[]
tsay_LWJ_020509,GRF,MAL,5.383000000000266,7.70599999999979,[]
tsay_LWJ_020509,OTH,SPEECH,0.0,0.0,[]
tsay_LWJ_020520,!INV_Joyce,FEM,7.736000000000377,0.0,[]
tsay_LWJ_020520,!CHI_LWJ,KCHI,5.116000000000124,277.8869999999999,[]
tsay_LWJ_020520,!MOT_LWJ,FEM,5.091000000000065,0.0,[]
tsay_LWJ_020606,!INV_Joyce,FEM,5.143000000000427,262.6789999999993,[]
tsay_LWJ_020606,!CHI_LWJ,KCHI,5.721000000000043,0.0,[]
tsay_LWJ_020606,!MOT_LWJ,FEM,1.2939999999999827,0.0,[]
tsay_LWJ_020619,!CHI_LWJ,KCHI,3.419999999999984,71.17400000000012,[]
tsay_LWJ_020619,!INV_Joyce,FEM,2.060999999999993,0.0,[]
tsay_LWJ_020619,!MOT_LWJ,FEM,0.07099999999999795,0.0,[]
tsay_LWJ_020701,!INV_Joyce,FEM,9.128000000000487,0.0,[]
tsay_LWJ_020701,!CHI_LWJ,KCHI,4.058999999999756,0.0,[]
tsay_LWJ_020701,!MOT_LWJ,FEM,1.3119999999998981,1.30600000000004,[]
tsay_LWJ_020720,!CHI_LWJ,KCHI,10.655999999999885,0.0,[]
tsay_LWJ_020720,!INV_Joyce,FEM,23.39700000000013,409.90900000000073,[]
tsay_LWJ_020720,GRF,MAL,1.6609999999999996,0.0,[]
tsay_LWJ_020720,GRM,FEM,0.81899999999996,0.0,[]
tsay_LWJ_020806,!INV_Joyce,FEM,53.04100000000043,766.7050000000011,[]
tsay_LWJ_020806,!CHI_LWJ,KCHI,24.279000000000565,0.0,[]
tsay_LWJ_020806,!MOT_LWJ,FEM,31.52700000000032,0.0,[]
tsay_LWJ_020825,!INV_Joyce,FEM,16.47500000000063,532.7140000000004,[]
tsay_LWJ_020825,!CHI_LWJ,KCHI,11.222000000000286,0.0,[]
tsay_LWJ_020825,SIS,CHI,2.668999999999869,0.0,[]
tsay_LWJ_020825,OTH,SPEECH,1.5279999999999063,0.0,[]
tsay_LWJ_020825,!MOT_LWJ,FEM,4.083999999999833,0.0,[]
tsay_LWJ_020912,!INV_Joyce,FEM,7.6629999999995295,0.0,[]
tsay_LWJ_020912,!CHI_LWJ,KCHI,4.677999999999891,359.88179999999994,[]
tsay_LWJ_020912,GRM,FEM,4.114000000000004,0.0,[]
tsay_LWJ_020912,OTH,SPEECH,2.4369999999996708,0.0,[]
tsay_LWJ_020912,SIS,CHI,0.5810000000000173,0.0,[]
tsay_LWJ_020912,!MOT_LWJ,FEM,1.5,0.0,[]
tsay_LWJ_020924,!INV_Joyce,FEM,8.090000000000359,223.32599999999968,[]
tsay_LWJ_020924,!MOT_LWJ,FEM,3.5609999999999866,0.0,[]
tsay_LWJ_020924,!CHI_LWJ,KCHI,3.453999999999983,0.0,[]
tsay_LWJ_020924,GRM,FEM,1.6110000000001747,0.0,[]
tsay_LWJ_021008,!INV_Joyce,FEM,7.159999999999155,321.0550000000005,[]
tsay_LWJ_021008,!CHI_LWJ,KCHI,2.803000000000157,0.0,[]
tsay_LWJ_021008,GRM,FEM,0.028999999999996362,0.0,[]
tsay_LWJ_021008,!MOT_LWJ,FEM,4.93900000000005,0.0,[]
tsay_LWJ_021023,!INV_Joyce,FEM,17.38499999999996,396.57900000000086,[]
tsay_LWJ_021023,!CHI_LWJ,KCHI,4.570000000000256,0.0,[]
tsay_LWJ_021023,GRM,FEM,0.18100000000004002,0.0,[]
tsay_LWJ_021104,!INV_Joyce,FEM,9.56899999999991,0.0,[]
tsay_LWJ_021104,!CHI_LWJ,KCHI,7.1560000000002795,0.0,[]
tsay_LWJ_021104,SIS,CHI,27.890999999999337,137.94500000000005,[]
tsay_LWJ_021104,OTH,SPEECH,0.5450000000000159,0.0,[]
tsay_LWJ_021118,!INV_Joyce,FEM,2.801999999999664,330.13200000000063,[]
tsay_LWJ_021118,!CHI_LWJ,KCHI,3.735999999999933,0.0,[]
tsay_LWJ_021118,!MOT_LWJ,FEM,2.978000000000037,0.0,[]
tsay_LWJ_030000,!INV_Joyce,FEM,8.882999999999168,0.0,[]
tsay_LWJ_030000,!CHI_LWJ,KCHI,19.951999999999956,268.4780000000002,[]
tsay_LWJ_030000,!MOT_LWJ,FEM,36.47199999999968,0.0,[]
tsay_LWJ_030022,!INV_Joyce,FEM,6.008000000000065,201.6799999999998,[]
tsay_LWJ_030022,!CHI_LWJ,KCHI,2.9300000000000477,0.0,[]
tsay_LWJ_030107,!INV_Joyce,FEM,20.329999999999657,444.19099999999986,[]
tsay_LWJ_030107,!CHI_LWJ,KCHI,7.757999999999811,0.0,[]
tsay_LWJ_030107,!MOT_LWJ,FEM,6.85000000000025,0.0,[]
tsay_LWJ_030127,!INV_Joyce,FEM,39.85800000000083,706.0649999999987,[]
tsay_LWJ_030127,!CHI_LWJ,KCHI,11.983999999999817,0.0,[]
tsay_LWJ_030127,!MOT_LWJ,FEM,22.185000000000343,0.0,[]
tsay_LWJ_030210,!CHI_LWJ,KCHI,16.913999999998076,0.0,[]
tsay_LWJ_030210,!INV_Joyce,FEM,22.48300000000042,826.8739999999963,[]
tsay_LWJ_030300,!INV_Joyce,FEM,7.2470000000011,361.48899999999946,[]
tsay_LWJ_030300,!CHI_LWJ,KCHI,5.701000000000484,0.0,[]
tsay_LWJ_030315,!INV_Joyce,FEM,6.157000000000853,476.17699999999945,[]
tsay_LWJ_030315,!CHI_LWJ,KCHI,5.9950000000001245,0.0,[]
tsay_LWJ_030315,!MOT_LWJ,FEM,0.040000000000190994,0.0,[]
tsay_LWJ_030405,!INV_Joyce,FEM,19.486000000002125,711.5139999999989,[]
tsay_LWJ_030405,!CHI_LWJ,KCHI,18.32700000000132,0.0,[]
tsay_LWJ_030405,!MOT_LWJ,FEM,15.948999999999558,0.0,[]
tsay_LWJ_030429,!INV_Joyce,FEM,27.848999999999176,0.0,[]
tsay_LWJ_030429,!CHI_LWJ,KCHI,53.59700000000028,0.0,[]
tsay_LWJ_030429,!MOT_LWJ,FEM,60.84299999999706,265.2740000000014,[]
tsay_LWJ_030429,SIS,CHI,41.223999999998796,0.0,[]
tsay_LWJ_030600,!CHI_LWJ,KCHI,14.588999999998492,0.0,[]
tsay_LWJ_030600,!INV_Joyce,FEM,14.755000000002092,511.5859999999986,[]
tsay_LWJ_030600,!MOT_LWJ,FEM,20.967000000000134,0.0,[]
tsay_LWJ_030600,SIS,CHI,14.256000000000313,0.0,[]
tsay_LWJ_030600,OTH,SPEECH,0.5299999999999727,0.0,[]
tsay_LWJ_030703,!CHI_LWJ,KCHI,18.5140000000002,0.0,[]
tsay_LWJ_030703,!INV_Joyce,FEM,19.23800000000017,0.0,[]
tsay_LWJ_030703,SIS,CHI,10.677999999999798,0.0,[]
tsay_LWJ_030703,!MOT_LWJ,FEM,20.084000000000486,168.74499999999918,[]
tsay_LYC_010229,!INV_Kay,FEM,59.22399999999798,0.0,[]
tsay_LYC_010229,!MOT_LYC,FEM,75.12300000000207,0.0,[]
tsay_LYC_010229,!CHI_LYC,KCHI,32.97500000000035,0.0,[]
tsay_LYC_010229,GRM,FEM,0.8940000000000055,0.0,[]
tsay_LYC_010229,SIS,CHI,20.705999999999307,158.17700000000139,[]
tsay_LYC_010313,!MOT_LYC,FEM,127.88600000000082,0.0,[]
tsay_LYC_010313,!INV_Kay,FEM,102.95300000000277,721.5229999999991,[]
tsay_LYC_010313,!CHI_LYC,KCHI,44.94199999999994,0.0,[]
tsay_LYC_010313,SIS,CHI,40.71399999999983,0.0,[]
tsay_LYC_010401,!INV_Kay,FEM,91.80900000000216,0.0,[]
tsay_LYC_010401,!CHI_LYC,KCHI,20.822000000001033,0.0,[]
tsay_LYC_010401,!MOT_LYC,FEM,94.5989999999984,463.3280000000029,[]
tsay_LYC_010401,SIS,CHI,15.02799999999931,0.0,[]
tsay_LYC_010401,!INV_Rose,FEM,9.599000000000501,0.0,[]
tsay_LYC_010506,!MOT_LYC,FEM,83.81400000000099,0.0,[]
tsay_LYC_010506,!INV_Kay,FEM,62.22000000000091,456.24199999999917,[]
tsay_LYC_010506,!CHI_LYC,KCHI,28.05199999999932,0.0,[]
tsay_LYC_010506,SIS,CHI,33.517000000000145,0.0,[]
tsay_LYC_010526,!INV_Kay,FEM,133.75599999999528,1002.0250000000003,[]
tsay_LYC_010526,!CHI_LYC,KCHI,80.00400000000005,0.0,[]
tsay_LYC_010526,SIS,CHI,58.262999999999316,0.0,[]
tsay_LYC_010526,!MOT_LYC,FEM,105.86900000000215,0.0,[]
tsay_LYC_010622,!INV_Kay,FEM,204.7760000000066,0.0,[]
tsay_LYC_010622,!CHI_LYC,KCHI,99.91299999999907,0.0,[]
tsay_LYC_010622,!MOT_LYC,FEM,154.53000000000173,533.9689999999975,[]
tsay_LYC_010622,!INV_Rose,FEM,2.8610000000000184,0.0,[]
tsay_LYC_010622,SIS,CHI,0.5480000000000018,0.0,[]
tsay_LYC_010720,GRF,MAL,1.8090000000000002,0.0,[]
tsay_LYC_010720,!CHI_LYC,KCHI,15.690999999999644,233.4196000000008,[]
tsay_LYC_010720,!INV_Kay,FEM,19.10999999999815,0.0,[]
tsay_LYC_010720,!MOT_LYC,FEM,3.921999999999912,0.0,[]
tsay_LYC_010720,SIS,CHI,4.073999999999842,0.0,[]
tsay_LYC_010812,!INV_Kay,FEM,24.54199999999948,1170.8110000000042,[]
tsay_LYC_010812,!CHI_LYC,KCHI,32.65600000000079,0.0,[]
tsay_LYC_010812,!MOT_LYC,FEM,0.3329999999999913,0.0,[]
tsay_LYC_010828,!INV_Kay,FEM,42.19999999999843,1268.7179999999996,[]
tsay_LYC_010828,!CHI_LYC,KCHI,16.617000000000527,0.0,[]
tsay_LYC_010908,!INV_Kay,FEM,51.490000000000464,1187.7859999999969,[]
tsay_LYC_010908,!CHI_LYC,KCHI,22.066999999998806,0.0,[]
tsay_LYC_010908,!MOT_LYC,FEM,2.269999999999982,0.0,[]
tsay_LYC_010908,OTH,SPEECH,11.069000000000415,0.0,[]
tsay_LYC_010908,SIS,CHI,7.942000000001826,0.0,[]
tsay_LYC_010923,!INV_Kay,FEM,48.48699999999923,1072.082000000001,[]
tsay_LYC_010923,!CHI_LYC,KCHI,26.011000000000905,0.0,[]
tsay_LYC_011009,!INV_Kay,FEM,85.68100000000378,1478.9109999999976,[]
tsay_LYC_011009,!CHI_LYC,KCHI,78.41499999999967,0.0,[]
tsay_LYC_011020,!INV_Kay,FEM,30.39800000000098,866.6299999999991,[]
tsay_LYC_011020,!CHI_LYC,KCHI,15.546000000000738,0.0,[]
tsay_LYC_011020,SIS,CHI,0.4170000000000007,0.0,[]
tsay_LYC_011020,!MOT_LYC,FEM,0.4450000000000003,0.0,[]
tsay_LYC_011102,!CHI_LYC,KCHI,29.114999999999263,0.0,[]
tsay_LYC_011102,!INV_Kay,FEM,79.1109999999999,1003.0739999999998,[]
tsay_LYC_011102,!INV_Rose,FEM,23.397,0.0,[]
tsay_LYC_011102,!MOT_LYC,FEM,2.7879999999998972,0.0,[]
tsay_LYC_011102,SIS,CHI,3.526999999999589,0.0,[]
tsay_LYC_011117,!INV_Kay,FEM,84.0119999999998,1277.9360000000038,[]
tsay_LYC_011117,!CHI_LYC,KCHI,83.69300000000354,0.0,[]
tsay_LYC_011117,!MOT_LYC,FEM,0.014000000000002899,0.0,[]
tsay_LYC_020000,!INV_Kay,FEM,45.7159999999984,1318.3199999999986,[]
tsay_LYC_020000,!CHI_LYC,KCHI,48.770999999998295,0.0,[]
tsay_LYC_020000,SIS,CHI,34.55099999999959,0.0,[]
tsay_LYC_020023,!CHI_LYC,KCHI,54.48799999999612,0.0,[]
tsay_LYC_020023,!INV_Kay,FEM,83.83300000000267,1144.3999999999935,[]
tsay_LYC_020123,!CHI_LYC,KCHI,79.11899999999869,0.0,[]
tsay_LYC_020123,!INV_Kay,FEM,113.14099999999979,1268.1899999999966,[]
tsay_LYC_020206,!CHI_LYC,KCHI,58.643000000000114,372.5459999999996,[]
tsay_LYC_020206,!INV_Rose,FEM,52.44099999999963,0.0,[]
tsay_LYC_020206,!INV_Kay,FEM,83.35800000000073,0.0,[]
tsay_LYC_020206,!MOT_LYC,FEM,13.865000000000322,0.0,[]
tsay_LYC_020206,SIS,CHI,17.595999999999776,0.0,[]
tsay_LYC_020304,!INV_Kay,FEM,36.27500000000146,875.6719999999964,[]
tsay_LYC_020304,!CHI_LYC,KCHI,24.4049999999994,0.0,[]
tsay_LYC_020318,!CHI_LYC,KCHI,11.23000000000075,0.0,[]
tsay_LYC_020318,!INV_Kay,FEM,13.524000000000528,944.8849999999986,[]
tsay_LYC_020401,!CHI_LYC,KCHI,16.36400000000076,0.0,[]
tsay_LYC_020401,!INV_Kay,FEM,25.867000000000218,696.1149999999977,[]
tsay_LYC_020415,!CHI_LYC,KCHI,30.869000000000785,541.6669999999996,[]
tsay_LYC_020415,!INV_Kay,FEM,27.28699999999991,0.0,[]
tsay_LYC_020427,!INV_Kay,FEM,20.720000000002106,756.562999999997,[]
tsay_LYC_020427,!CHI_LYC,KCHI,12.934999999999608,0.0,[]
tsay_LYC_020603,!INV_Rose,FEM,25.745999999999928,981.9650000000013,[]
tsay_LYC_020603,!CHI_LYC,KCHI,13.63900000000028,0.0,[]
tsay_LYC_020603,SIS,CHI,1.6829999999999927,0.0,[]
tsay_LYC_020615,!CHI_LYC,KCHI,17.183000000000757,0.0,[]
tsay_LYC_020615,!INV_Kay,FEM,23.316000000001345,856.744000000001,[]
tsay_LYC_020630,!INV_Rose,FEM,58.66200000000018,572.1330000000008,[]
tsay_LYC_020630,!INV_Kay,FEM,60.25999999999925,0.0,[]
tsay_LYC_020630,!CHI_LYC,KCHI,17.717000000000116,0.0,[]
tsay_LYC_020712,!CHI_LYC,KCHI,44.02600000000113,0.0,[]
tsay_LYC_020712,!INV_Kay,FEM,73.15100000000054,0.0,[]
tsay_LYC_020712,!INV_Rose,FEM,46.114000000000715,254.51399999999774,[]
tsay_LYC_020712,SIS,CHI,72.94100000000026,0.0,[]
tsay_LYC_020726,SIS,CHI,113.85299999999899,468.07900000000126,[]
tsay_LYC_020726,!INV_Rose,FEM,90.42099999999971,0.0,[]
tsay_LYC_020726,!INV_Kay,FEM,90.03300000000176,0.0,[]
tsay_LYC_020726,!CHI_LYC,KCHI,51.46199999999931,0.0,[]
tsay_LYC_020901,!INV_Kay,FEM,119.35500000000211,1032.010999999997,[]
tsay_LYC_020901,!CHI_LYC,KCHI,63.16499999999787,0.0,[]
tsay_LYC_020901,SIS,CHI,114.72299999999723,0.0,[]
tsay_LYC_020901,!MOT_LYC,FEM,0.0,0.0,[]
tsay_LYC_020914,!INV_Kay,FEM,73.91599999999869,0.0,[]
tsay_LYC_020914,!CHI_LYC,KCHI,33.346000000002434,0.0,[]
tsay_LYC_020914,!INV_Rose,FEM,43.382000000001796,302.3339999999979,[]
tsay_LYC_020914,SIS,CHI,34.359000000001515,0.0,[]
tsay_LYC_021001,!INV_Kay,FEM,50.17200000000281,1307.2490000000003,[]
tsay_LYC_021001,!CHI_LYC,KCHI,25.956999999999653,0.0,[]
tsay_LYC_021001,!MOT_LYC,FEM,3.8270000000001687,0.0,[]
tsay_LYC_021001,!INV_Rose,FEM,11.77399999999841,0.0,[]
tsay_LYC_021001,SIS,CHI,12.968999999999255,0.0,[]
tsay_LYC_021012,!INV_Kay,FEM,17.046000000000706,1065.3898999999972,[]
