file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_eiun_20170308_30780,,60.00,7,3,2,1,1,0.03,0.97,1.20,0.8423476156381942
namibia_eiun_20170308_41580,,60.00,6,3,1,1,1,0.12,0.88,1.22,0.7049292709823338
namibia_eiun_20170308_52380,,60.00,1,1,0,0,0,0.00,1.00,0.70,0.44581501778893856
namibia_eiun_20170308_67080,,60.00,1,0,1,0,0,0.00,1.00,0.68,0.8331366771278648
namibia_eiun_20170309_1980,,60.00,7,3,2,1,1,0.14,0.86,1.67,0.7418859078957785
namibia_eiun_20170309_30780,,60.00,4,3,0,0,1,0.10,0.90,1.61,0.8068138075364609
namibia_eiun_20170310_27180,,60.00,4,3,0,0,1,0.14,0.86,1.92,0.9036645074072143
namibia_eiun_20170310_30780,,60.00,4,2,2,0,0,0.56,0.44,4.43,0.43088333506582815
namibia_eiun_20170310_45180,,60.00,1,0,1,0,0,0.00,1.00,0.95,1.004411336125655
namibia_eiun_20170310_9180,,60.00,4,3,1,0,0,0.01,0.99,1.60,0.8620493677608231
namibia_eoak_20160714_12780,,60.00,1,0,1,0,0,0.00,1.00,1.04,0.7914962964859297
paido_c2at08m122,,212.38,1,1,0,0,0,0.00,1.00,1.16,93.59762644570424
paido_c2at09f311,,215.09,1,1,0,0,0,0.00,1.00,1.14,62.59559156972181
namibia_aoaa_20160717_45180,,60.00,6,1,3,2,0,0.00,1.00,0.89,0.9223192385491501
namibia_eoak_20160714_19980,,60.00,3,0,1,2,0,0.00,1.00,1.37,0.8367045843002652
paido_c2at09f312,,185.10,1,1,0,0,0,0.00,1.00,1.21,65.95763248584213
namibia_aoaa_20161113_9180,,60.00,3,1,1,0,1,0.00,1.00,6.94,0.7575957372645318
namibia_eoak_20160714_23580,,60.00,2,2,0,0,0,0.00,1.00,0.88,0.8610139996154933
namibia_aoaa_20161114_27180,,60.00,5,1,2,1,1,0.18,0.82,1.67,0.6729905640856354
namibia_eoak_20160714_34380,,60.00,2,1,1,0,0,0.00,1.00,1.11,0.8492282015828936
namibia_eoak_20160714_5580,,60.00,1,1,0,0,0,0.00,1.00,1.24,0.6122320018590008
namibia_eoak_20160715_12780,,60.00,3,0,2,0,1,0.00,1.00,4.57,0.8553092955222354
namibia_eoak_20160715_16380,,60.00,1,0,1,0,0,0.00,1.00,1.36,0.8395562684471316
namibia_eoak_20160715_19980,,60.00,2,1,1,0,0,0.00,1.00,1.22,0.8035560092126762
namibia_eoak_20160715_23580,,60.00,4,1,2,0,1,0.04,0.96,4.58,0.4620337124019272
namibia_eoak_20160715_27180,,60.00,6,2,2,1,1,0.01,0.99,1.46,0.7318874929037257
namibia_eiun_20160711_5580,,60.00,2,1,1,0,0,0.00,1.00,1.04,0.6979889693722799
namibia_eoak_20160715_48780,,60.00,2,0,1,1,0,0.07,0.93,1.04,0.9912076377172344
namibia_eoak_20160715_5580,,60.00,6,2,1,2,1,0.12,0.88,1.62,0.7957543979461847
namibia_eiun_20160713_12780,,60.00,1,1,0,0,0,0.00,1.00,0.86,0.7533427031450113
namibia_eoak_20160716_27180,,60.00,1,1,0,0,0,0.00,1.00,0.72,0.7311920154796587
namibia_eoak_20160716_37980,,60.00,1,0,1,0,0,0.00,1.00,1.57,0.7473953649869801
namibia_eoak_20160717_23580,,60.00,3,2,1,0,0,0.00,1.00,1.81,0.7998461503591142
namibia_eoak_20160717_30780,,60.00,3,2,1,0,0,0.00,1.00,3.92,0.5495168384963737
namibia_eoak_20161112_12780,,60.00,3,0,1,1,1,0.00,1.00,3.33,0.8910464059383129
namibia_eiun_20160713_1980,,60.00,5,2,2,0,1,0.05,0.95,1.67,0.9261133519003347
namibia_eoak_20160717_41580,,60.00,3,2,1,0,0,0.00,1.00,1.11,0.8562907106295395
namibia_eoak_20161112_16380,,60.00,4,2,2,0,0,0.01,0.99,2.29,0.8455571974136967
namibia_eiun_20160713_30780,,60.00,5,3,1,1,0,0.14,0.86,1.80,0.7538554638194798
namibia_eoak_20160717_27180,,60.00,1,1,0,0,0,0.00,1.00,1.39,0.7670177153503492
namibia_eoak_20160717_9180,,60.00,6,2,3,1,0,0.01,0.99,2.07,0.5578590768313751
vanuatu_va10_20170812_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,1.32,1.0232235004707226
vanuatu_va10_20170812_1_03_9180_9240,,60.00,1,1,0,0,0,0.00,1.00,1.43,0.71057971472296
vanuatu_va10_20170812_1_04_12780_12840,,60.00,1,0,1,0,0,0.00,1.00,1.84,0.49941202780639393
vanuatu_va10_20170812_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,1.24,0.577949941945872
vanuatu_va12_20170814_1_09_30780_30840,,60.00,3,1,1,1,0,0.08,0.92,2.17,0.5852053486559953
vanuatu_va12_20170814_1_10_34380_34440,,60.00,4,1,2,0,1,0.01,0.99,1.55,0.7973493529850716
vanuatu_va12_20170815_1_05_16380_16440,,60.00,2,1,1,0,0,0.00,1.00,1.68,0.6988781938660621
vanuatu_va12_20170815_1_07_23580_23640,,60.00,2,1,1,0,0,0.15,0.85,0.84,0.7678785286895546
vanuatu_va12_20170815_1_09_30780_30840,,60.00,2,1,1,0,0,0.00,1.00,1.57,0.5274662580202736
vanuatu_va12_20170815_1_10_34380_34440,,60.00,2,1,1,0,0,0.00,1.00,1.63,0.6597781321538122
vanuatu_va14_20170815_1_02_5580_5640,,60.00,3,1,1,0,1,0.04,0.96,1.95,0.7861984483828289
vanuatu_va14_20170815_1_06_19980_20040,,60.00,1,1,0,0,0,0.00,1.00,0.54,1.1817706156633732
vanuatu_van4_20170724_1_01_1980_2040,,60.00,3,2,1,0,0,0.15,0.85,2.35,0.6014296810797901
vanuatu_van4_20170724_1_03_9180_9240,,60.00,6,3,1,1,1,0.05,0.95,1.19,0.7741119995846318
vanuatu_van4_20170724_1_04_12780_12840,,60.00,2,2,0,0,0,0.00,1.00,2.77,0.5670018867442673
vanuatu_van4_20170725_1_02_5580_5640,,60.00,2,1,1,0,0,0.00,1.00,1.46,0.8205553097939644
vanuatu_van4_20170725_1_03_9180_9240,,60.00,2,2,0,0,0,0.06,0.94,2.54,0.666128481328396
vanuatu_van4_20170726_1_01_1980_2040,,60.00,4,2,1,1,0,0.08,0.92,0.83,0.8551742063149556
vanuatu_van4_20170726_1_02_5580_5640,,60.00,3,2,1,0,0,0.04,0.96,1.35,0.720522012203474
vanuatu_van4_20170726_1_03_9180_9240,,60.00,4,2,1,0,1,0.00,1.00,1.86,0.7003991144461928
namibia_eiun_20161112_19980,,60.00,7,2,3,1,1,0.18,0.82,2.55,0.7189013475418912
namibia_eiun_20161112_23580,,60.00,5,2,2,1,0,0.14,0.86,1.27,0.7914814533423863
namibia_eiun_20161112_27180,,60.00,6,3,2,0,1,0.10,0.90,1.33,0.6958855274140576
namibia_eiun_20161112_45180,,60.00,4,2,1,0,1,0.01,0.99,1.72,0.7911079961594589
namibia_eiun_20161112_59880,,60.00,1,1,0,0,0,0.00,1.00,1.17,0.8077518202004826
namibia_eiun_20161112_9180,,60.00,7,3,3,0,1,0.16,0.84,2.00,0.8157746190422767
namibia_eiun_20161113_12780,,60.00,7,2,3,1,1,0.03,0.97,1.68,0.7390897137977301
namibia_eiun_20170309_23580,,60.00,2,2,0,0,0,0.00,1.00,1.44,1.0705936146462134
namibia_eiun_20170309_34380,,60.00,4,3,0,1,0,0.01,0.99,2.01,0.6452466713662874
namibia_eiun_20170309_5580,,60.00,2,2,0,0,0,0.00,1.00,1.20,0.6307736702532396
namibia_eiun_20170309_9180,,60.00,8,3,3,1,1,0.10,0.90,1.50,0.7260710356115261
namibia_eiun_20170310_12780,,60.00,3,2,1,0,0,0.01,0.99,1.41,0.6280548842433772
namibia_eiun_20170310_16380,,60.00,3,0,2,1,0,0.00,1.00,1.37,0.7360001743044889
namibia_eoak_20160715_30780,,60.00,1,0,1,0,0,0.00,1.00,2.68,0.7130432913249564
namibia_eoak_20160715_34380,,60.00,4,1,1,1,1,0.08,0.92,2.31,1.0125542584164275
namibia_eoak_20160715_9180,,60.00,4,3,1,0,0,0.05,0.95,1.05,0.890105577467632
namibia_eoak_20160716_12780,,60.00,3,2,1,0,0,0.04,0.96,1.52,0.7474742991842194
namibia_eoak_20161112_1980,,60.00,3,2,1,0,0,0.01,0.99,2.47,0.663435523116832
namibia_eoak_20161112_19980,,60.00,2,1,1,0,0,0.33,0.67,6.03,0.595673437403744
namibia_eoak_20161112_23580,,60.00,6,3,2,0,1,0.14,0.86,2.55,0.7040135999043491
namibia_eoak_20161112_27180,,60.00,6,2,2,1,1,0.04,0.96,1.79,0.841118821418605
namibia_eoak_20161112_30780,,60.00,2,1,1,0,0,0.00,1.00,1.57,0.7577585084946383
namibia_eoak_20161112_37980,,60.00,5,3,0,1,1,0.03,0.97,3.11,0.9570994409291459
namibia_eoak_20161112_48780,,60.00,1,1,0,0,0,0.00,1.00,1.18,0.86607440723694
namibia_eoak_20161113_16380,,60.00,6,3,2,0,1,0.37,0.63,2.54,0.8073933401748322
namibia_eoak_20161113_1980,,60.00,2,1,1,0,0,0.00,1.00,2.12,0.8781638810593612
namibia_eoak_20161113_30780,,60.00,6,2,2,1,1,0.12,0.88,2.66,0.5097399894525961
namibia_eoak_20161113_37980,,60.00,1,0,1,0,0,0.00,1.00,2.31,0.6366152366466404
namibia_eoak_20161114_16380,,60.00,4,1,2,0,1,0.01,0.99,3.55,0.6511898061660965
namibia_eoak_20161114_1980,,60.00,4,1,1,1,1,0.00,1.00,2.64,0.8667419590299141
namibia_eoak_20161114_19980,,60.00,2,0,2,0,0,0.00,1.00,1.96,0.8817117046509697
namibia_eoak_20161114_23580,,60.00,4,2,1,1,0,0.01,0.99,2.22,0.7485932330451992
namibia_eoak_20161114_27180,,60.00,2,0,1,1,0,0.00,1.00,1.31,0.7822711434215254
namibia_eoak_20161114_30780,,60.00,7,3,2,1,1,0.03,0.97,2.08,0.7124026022229185
namibia_eoak_20170311_12780,,60.00,6,2,1,2,1,0.00,1.00,1.33,0.6360490897687263
namibia_eoak_20170311_1980,,60.00,6,3,1,1,1,0.00,1.00,1.15,1.066690039992654
namibia_eoak_20170311_19980,,60.00,3,2,1,0,0,0.01,0.99,0.98,0.8676083243889271
namibia_eoak_20170311_23580,,60.00,4,3,1,0,0,0.10,0.90,1.04,0.771450557260504
namibia_eoak_20170311_27180,,60.00,3,1,2,0,0,0.00,1.00,1.45,0.7092877275223252
namibia_eoak_20170311_30780,,60.00,3,0,2,1,0,0.00,1.00,1.94,0.7409415698347699
namibia_eoak_20170311_37980,,60.00,5,1,3,0,1,0.00,1.00,2.60,0.7186462339142656
namibia_eoak_20170311_5580,,60.00,6,3,1,1,1,0.08,0.92,1.45,0.6261936647919732
namibia_eoak_20170311_77880,,60.00,6,3,2,1,0,0.10,0.90,1.97,0.641583604702697
namibia_eoak_20170311_81480,,60.00,2,2,0,0,0,0.01,0.99,2.07,0.6587378461466421
namibia_eoak_20170311_9180,,60.00,4,3,1,0,0,0.11,0.89,1.29,1.0626766004733772
namibia_eoak_20170312_12780,,60.00,4,1,2,0,1,0.07,0.93,1.72,0.9256156752975396
namibia_eoak_20170312_1980,,60.00,3,3,0,0,0,0.03,0.97,1.82,0.9610312406512179
namibia_eoak_20170312_19980,,60.00,5,2,3,0,0,0.01,0.99,2.35,0.8628724352214543
namibia_eoak_20170312_23580,,60.00,1,0,1,0,0,0.00,1.00,1.83,0.678677550388833
namibia_eoak_20170312_34380,,60.00,1,1,0,0,0,0.00,1.00,1.21,0.8338098748750309
namibia_eoak_20170312_37980,,60.00,5,2,2,1,0,0.11,0.89,1.39,0.7282771875267734
namibia_eoak_20170312_67080,,60.00,1,1,0,0,0,0.00,1.00,1.14,0.43080016060579135
namibia_eoak_20170312_81480,,60.00,5,3,1,1,0,0.12,0.88,1.31,0.8823230972550172
namibia_eoak_20170312_9180,,60.00,4,0,3,0,1,0.05,0.95,2.16,0.9516832875577989
namibia_eoak_20170313_12780,,60.00,2,1,1,0,0,0.05,0.95,1.15,0.7779180630413908
namibia_eoak_20170313_16380,,60.00,1,1,0,0,0,0.00,1.00,2.54,0.7917216364651837
namibia_eoak_20170313_23580,,60.00,2,1,1,0,0,0.00,1.00,1.23,0.7026097434077735
namibia_eoak_20170313_27180,,60.00,2,2,0,0,0,0.00,1.00,1.80,0.7055525288078937
namibia_eoak_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,1.85,0.8779449885344238
namibia_eoak_20170313_48780,,60.00,1,1,0,0,0,0.00,1.00,2.96,0.5080980002993017
namibia_noxk_20160714_27180,,60.00,3,1,2,0,0,0.08,0.92,1.60,1.0214258917096959
namibia_noxk_20160714_9180,,60.00,2,1,0,1,0,0.00,1.00,0.73,0.7255963799455132
namibia_noxk_20160715_27180,,60.00,4,3,1,0,0,0.01,0.99,1.35,0.8229005102765651
namibia_noxk_20160715_37980,,60.00,1,0,1,0,0,0.00,1.00,2.29,0.8347265359147451
namibia_noxk_20160716_12780,,60.00,5,1,2,1,1,0.00,1.00,1.89,1.1393605912460665
namibia_noxk_20160716_27180,,60.00,2,2,0,0,0,0.00,1.00,0.85,0.7542192699032688
namibia_noxk_20160717_12780,,60.00,2,1,1,0,0,0.03,0.97,1.91,0.5844833306543661
namibia_noxk_20160717_19980,,60.00,4,2,2,0,0,0.14,0.86,1.74,0.8415598276501292
namibia_noxk_20160717_5580,,60.00,5,3,2,0,0,0.02,0.98,1.51,0.771361475614997
namibia_noxk_20161109_16380,,60.00,4,2,1,1,0,0.00,1.00,1.48,0.748692302835532
namibia_noxk_20161109_30780,,60.00,4,1,2,0,1,0.15,0.85,1.69,0.7109573350973142
namibia_noxk_20161110_12780,,60.00,7,2,3,1,1,0.01,0.99,1.27,0.586906930305459
namibia_noxk_20161110_5580,,60.00,5,2,2,1,0,0.00,1.00,1.42,0.8320382653840802
namibia_noxk_20161111_23580,,60.00,2,1,1,0,0,0.00,1.00,1.99,0.7166567105006436
namibia_noxk_20161111_5580,,60.00,1,0,1,0,0,0.00,1.00,1.06,0.7843287408227492
namibia_noxk_20170311_37980,,60.00,6,2,3,0,1,0.07,0.93,1.31,0.5937546785514902
namibia_noxk_20170312_30780,,60.00,2,2,0,0,0,0.00,1.00,1.31,0.6846493457046561
namibia_noxk_20170312_9180,,60.00,1,0,1,0,0,0.00,1.00,2.73,0.8954294357635594
namibia_noxk_20170313_23580,,60.00,5,3,1,0,1,0.15,0.85,1.76,0.5961906123700574
namibia_noxt_20160715_12780,,60.00,4,2,2,0,0,0.05,0.95,1.84,0.713487212439528
tsimane_C01_20170718_2040,,60.00,4,1,1,2,0,0.00,1.00,1.26,0.9761341043910762
namibia_noxk_20170312_12780,,60.00,4,2,2,0,0,0.00,1.00,1.50,0.7808948964726011
namibia_noxk_20170312_37980,,60.00,6,1,3,2,0,0.14,0.86,1.46,0.7295827397966632
namibia_noxk_20170313_19980,,60.00,4,2,1,0,1,0.00,1.00,1.32,0.6790453834985398
namibia_noxk_20170313_5580,,60.00,4,1,3,0,0,0.09,0.91,1.70,0.5757734492892697
paido_c2at10m322,,167.47,1,1,0,0,0,0.00,1.00,1.27,68.5429870812542
namibia_noxk_20160715_23580,,60.00,2,1,1,0,0,0.09,0.91,1.67,0.6971605557994418
namibia_noxk_20160715_34380,,60.00,1,0,1,0,0,0.00,1.00,1.85,0.8603076029709144
namibia_noxk_20160715_9180,,60.00,3,1,2,0,0,0.00,1.00,1.74,0.8405982662953639
namibia_noxk_20160716_19980,,60.00,2,1,1,0,0,0.00,1.00,1.45,0.6440162769315072
namibia_noxk_20160716_5580,,60.00,2,2,0,0,0,0.00,1.00,1.95,0.8707411904100814
namibia_noxk_20160717_1980,,60.00,3,2,1,0,0,0.00,1.00,1.05,0.7997791587008435
namibia_noxk_20160717_34380,,60.00,4,0,2,1,1,0.03,0.97,1.64,0.7267838912096048
namibia_noxk_20161109_12780,,60.00,4,2,2,0,0,0.14,0.86,1.19,0.6280949052143551
namibia_noxk_20161109_27180,,60.00,4,3,1,0,0,0.00,1.00,0.99,0.5246481970753815
namibia_noxk_20161109_9180,,60.00,2,2,0,0,0,0.04,0.96,1.21,0.578375466795138
namibia_noxk_20161110_19980,,60.00,4,0,2,1,1,0.03,0.97,2.18,0.8181161589408368
namibia_noxk_20161111_1980,,60.00,7,3,2,1,1,0.09,0.91,1.47,0.7176465235892591
namibia_noxk_20161111_9180,,60.00,2,1,1,0,0,0.04,0.96,1.11,0.6650516789620476
namibia_noxk_20170311_23580,,60.00,7,2,3,1,1,0.04,0.96,1.70,0.6778487854911686
namibia_noxk_20170311_5580,,60.00,2,2,0,0,0,0.00,1.00,1.29,0.8077601758659118
namibia_noxk_20170312_34380,,60.00,4,3,1,0,0,0.00,1.00,1.15,0.7650904631040263
namibia_noxk_20170313_1980,,60.00,6,3,3,0,0,0.10,0.90,1.16,0.6486255596924589
namibia_noxk_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,0.91,0.7574300374585452
paido_c2bt14f111,,381.20,1,1,0,0,0,0.00,1.00,1.09,74.51108279916048
namibia_eoak_20170313_52380,,60.00,1,1,0,0,0,0.00,1.00,2.48,1.0764374474702585
namibia_eoak_20170313_5580,,60.00,3,3,0,0,0,0.15,0.85,1.49,0.7350934019103911
namibia_eoak_20170313_77880,,60.00,5,3,2,0,0,0.06,0.94,1.04,0.6968717115411716
namibia_eoak_20170313_9180,,60.00,5,3,1,1,0,0.09,0.91,1.14,0.8644295359466212
namibia_eoxk_20170314_19980,,60.00,2,1,1,0,0,0.00,1.00,1.14,0.7590044615726348
namibia_eoxk_20170314_34380,,60.00,4,3,1,0,0,0.02,0.98,1.52,0.6277625679561425
namibia_eoxk_20170314_37980,,60.00,2,2,0,0,0,0.00,1.00,1.89,0.6713315776028238
namibia_eoxk_20170314_52380,,60.00,2,1,0,1,0,0.00,1.00,0.90,0.7454220713372974
namibia_eoxk_20170315_16380,,60.00,5,1,1,2,1,0.02,0.98,2.99,0.7990602304244553
namibia_eoxk_20170315_1980,,60.00,7,2,2,2,1,0.00,1.00,2.12,0.7442640437489646
namibia_eoxk_20170315_23580,,60.00,4,2,2,0,0,0.02,0.98,1.20,0.7922476767906441
namibia_eoxk_20170315_27180,,60.00,4,3,0,0,1,0.03,0.97,1.91,0.7151302227741744
namibia_eoxk_20170315_30780,,60.00,1,1,0,0,0,0.00,1.00,1.36,0.7555622221120791
namibia_eoxk_20170315_37980,,60.00,3,2,0,1,0,0.05,0.95,1.00,0.7777420527687094
namibia_eoxk_20170315_5580,,60.00,2,1,1,0,0,0.00,1.00,1.71,0.5127264567835498
namibia_eoxk_20170315_9180,,60.00,7,3,1,2,1,0.16,0.84,1.89,0.730487572416411
namibia_noxk_20160714_12780,,60.00,2,0,2,0,0,0.00,1.00,3.04,0.7297996771974483
namibia_noxk_20160714_16380,,60.00,1,1,0,0,0,0.00,1.00,1.44,0.7767147541717515
namibia_noxk_20160714_19980,,60.00,1,0,1,0,0,0.00,1.00,1.97,0.7600522684618873
namibia_noxk_20160714_34380,,60.00,1,0,0,1,0,0.00,1.00,1.50,1.4837996241468436
namibia_noxk_20160715_12780,,60.00,3,2,1,0,0,0.25,0.75,1.52,0.780665028667213
namibia_noxk_20160715_30780,,60.00,3,1,2,0,0,0.00,1.00,2.58,0.7695304252435213
namibia_noxk_20160715_5580,,60.00,2,0,2,0,0,0.00,1.00,3.56,0.9581222741960702
namibia_noxk_20160716_16380,,60.00,1,1,0,0,0,0.00,1.00,0.77,0.9977008072746277
namibia_noxk_20160716_30780,,60.00,5,3,1,0,1,0.00,1.00,1.24,0.9078531209001145
namibia_noxk_20160717_16380,,60.00,5,2,2,1,0,0.10,0.90,1.12,0.8225914221419
namibia_noxk_20160717_30780,,60.00,3,1,2,0,0,0.00,1.00,1.62,0.7819871969994598
namibia_noxk_20160717_9180,,60.00,2,1,0,1,0,0.00,1.00,1.06,0.7123736972273225
namibia_noxk_20161109_1980,,60.00,8,2,3,2,1,0.16,0.84,1.83,0.455859460910407
namibia_noxk_20161109_5580,,60.00,6,2,3,0,1,0.13,0.87,1.71,0.732735338314586
namibia_noxk_20161110_1980,,60.00,6,3,2,1,0,0.05,0.95,1.14,1.2780852451678661
namibia_noxk_20161111_16380,,60.00,1,1,0,0,0,0.00,1.00,18.40,0.9524660098652994
namibia_noxk_20161111_30780,,60.00,1,1,0,0,0,0.00,1.00,0.81,1.0230267511782365
namibia_noxk_20170311_34380,,60.00,6,2,2,1,1,0.09,0.91,2.06,0.7322496689177765
namibia_noxk_20170312_1980,,60.00,6,3,3,0,0,0.00,1.00,1.94,0.8044526938810843
namibia_noxk_20170312_5580,,60.00,6,2,3,0,1,0.12,0.88,1.50,0.6809747906637822
namibia_noxk_20170313_27180,,60.00,4,3,1,0,0,0.12,0.88,1.84,0.4017211068247516
namibia_noxt_20160715_16380,,60.00,4,2,2,0,0,0.06,0.94,1.56,0.8716812179105817
paido_c2at11m112,,192.29,1,1,0,0,0,0.00,1.00,1.25,79.48019831101595
lena_lyon_day1_fhugo_11h35,,300.00,2,1,1,0,0,0.15,0.85,2.37,0.6353634416357808
lena_lyon_day3_fhugo_10h35,,300.00,4,1,1,1,1,0.18,0.82,2.30,0.8496402390566813
namibia_noxt_20160715_1980,,60.00,5,2,2,0,1,0.03,0.97,1.42,0.7190314757479143
namibia_noxt_20160715_19980,,60.00,4,2,1,0,1,0.02,0.98,2.86,0.935691079724216
namibia_noxt_20160715_23580,,60.00,2,0,2,0,0,0.00,1.00,0.98,0.660271381625547
namibia_noxt_20160715_30780,,60.00,5,2,1,1,1,0.01,0.99,1.37,0.7832512838783053
namibia_noxt_20160715_34380,,60.00,1,1,0,0,0,0.00,1.00,1.34,0.7613631568473567
namibia_noxt_20160715_9180,,60.00,4,1,2,1,0,0.00,1.00,1.75,0.9730383610433961
namibia_noxt_20160716_12780,,60.00,6,3,1,1,1,0.12,0.88,1.31,0.6996877412069614
namibia_noxt_20160716_16380,,60.00,5,3,1,0,1,0.17,0.83,1.49,0.7551640060981958
namibia_noxt_20160716_1980,,60.00,4,2,1,1,0,0.22,0.78,1.31,0.6381742863808927
namibia_noxt_20160716_27180,,60.00,4,2,2,0,0,0.00,1.00,1.39,0.7102232338937401
namibia_noxt_20160716_30780,,60.00,6,3,2,0,1,0.11,0.89,2.33,0.6487182124446244
namibia_noxt_20160716_5580,,60.00,3,0,2,0,1,0.00,1.00,2.05,0.762691935936573
namibia_noxt_20160716_9180,,60.00,3,2,1,0,0,0.15,0.85,1.15,0.776155855915384
namibia_noxt_20160717_12780,,60.00,3,2,1,0,0,0.07,0.93,1.60,0.7339857480540264
namibia_noxt_20160717_1980,,60.00,5,2,2,0,1,0.07,0.93,1.45,0.6957975091078363
namibia_noxt_20160717_19980,,60.00,3,1,2,0,0,0.00,1.00,0.97,0.5295717669722664
namibia_noxt_20160717_23580,,60.00,7,3,2,1,1,0.00,1.00,1.35,0.620342317135805
namibia_noxt_20160717_27180,,60.00,1,1,0,0,0,0.00,1.00,0.92,0.634901216353997
namibia_noxt_20160717_30780,,60.00,6,3,2,0,1,0.11,0.89,1.26,0.7802502188761459
namibia_noxt_20160717_37980,,60.00,2,0,1,1,0,0.00,1.00,1.13,0.9211648603102899
namibia_noxt_20160717_41580,,60.00,1,0,1,0,0,0.00,1.00,0.97,0.6783154433431727
namibia_noxt_20160717_5580,,60.00,6,3,2,0,1,0.09,0.91,1.57,0.7947642841491577
namibia_noxt_20170314_23580,,60.00,1,1,0,0,0,0.00,1.00,1.09,0.7547393220855583
namibia_noxt_20170314_27180,,60.00,3,1,1,1,0,0.05,0.95,0.83,0.7865456111484225
namibia_noxt_20170314_37980,,60.00,2,1,1,0,0,0.00,1.00,0.84,0.8161723025045932
namibia_noxt_20170314_9180,,60.00,1,0,1,0,0,0.00,1.00,0.98,0.6859070917910692
namibia_noxt_20170315_16380,,60.00,2,1,1,0,0,0.08,0.92,1.05,0.7146042798209482
namibia_noxt_20170315_1980,,60.00,3,2,1,0,0,0.10,0.90,1.34,0.691832519781533
namibia_noxt_20170315_19980,,60.00,2,1,1,0,0,0.00,1.00,0.65,0.9163043111706611
namibia_noxt_20170315_23580,,60.00,2,1,1,0,0,0.00,1.00,0.73,0.8576506765324551
namibia_noxt_20170315_27180,,60.00,2,0,1,1,0,0.00,1.00,1.22,0.9049634069768839
namibia_noxt_20170315_30780,,60.00,7,3,2,1,1,0.31,0.69,1.56,0.6891867127481319
namibia_noxt_20170315_34380,,60.00,3,2,0,1,0,0.00,1.00,1.25,0.8964137128020104
namibia_noxt_20170315_45180,,60.00,3,0,1,1,1,0.00,1.00,5.29,0.6787828162536804
namibia_noxt_20170315_5580,,60.00,3,2,1,0,0,0.21,0.79,1.22,0.5727284270092593
paido_c2bt14f112,,241.84,1,1,0,0,0,0.00,1.00,1.12,75.78903121988787
paido_c2bt15f212,,246.75,1,1,0,0,0,0.00,1.00,1.30,72.89150602674046
paido_c2bt16m322,,178.05,1,1,0,0,0,0.00,1.00,1.08,89.57258764198257
paido_c2bt19m121,,226.64,1,1,0,0,0,0.00,1.00,1.26,8.89783859856845
paido_c2bt19m122,,223.50,1,1,0,0,0,0.00,1.00,1.26,100.43155709453934
paido_c2bt20f222,,349.52,1,1,0,0,0,0.00,1.00,1.21,77.22319265725164
paido_c2bt23m112,,224.57,1,1,0,0,0,0.00,1.00,1.16,104.24556566732261
paido_c2bt24m111,,177.45,1,1,0,0,0,0.00,1.00,1.15,88.94270559273033
paido_c2bt24m112,,175.73,1,1,0,0,0,0.00,1.00,1.26,87.27994369687133
paido_c3at01f321,,180.14,1,1,0,0,0,0.00,1.00,1.34,87.04583589450294
paido_c3at01f322,,194.98,1,1,0,0,0,0.00,1.00,1.36,90.92432438017076
paido_c3at02f312,,208.90,1,1,0,0,0,0.00,1.00,1.03,77.98569403565729
paido_c3at03f312,,181.63,1,1,0,0,0,0.00,1.00,1.38,80.5266478003425
paido_c3at04f221,,226.64,1,1,0,0,0,0.00,1.00,1.23,70.91915643474046
paido_c3at04f222,,229.15,1,1,0,0,0,0.00,1.00,1.27,70.10256915680526
paido_c3at05f322,,182.02,1,1,0,0,0,0.00,1.00,1.04,90.65978191452186
paido_c3at06f111,,170.81,1,1,0,0,0,0.00,1.00,1.25,75.58604877134589
paido_c3at07m211,,195.64,1,1,0,0,0,0.00,1.00,1.11,51.59207032393596
paido_c3at07m212,,172.72,1,1,0,0,0,0.00,1.00,1.12,42.942468606041
paido_c3at09m211,,158.90,1,1,0,0,0,0.00,1.00,1.21,92.68762893845452
paido_c3at10m121,,259.00,1,1,0,0,0,0.00,1.00,1.41,50.003197083661505
paido_c3at10m122,,298.40,1,1,0,0,0,0.00,1.00,1.29,50.16695609201937
paido_c3at12m111,,182.62,1,1,0,0,0,0.00,1.00,1.24,42.4504837141974
paido_c3at12m112,,171.87,1,1,0,0,0,0.00,1.00,1.26,40.690699131317196
paido_c3bt13f122,,230.53,1,1,0,0,0,0.00,1.00,1.24,89.79577280458375
paido_c3bt15f221,,177.82,1,1,0,0,0,0.00,1.00,1.10,91.01540236822093
paido_c3bt15f222,,161.44,1,1,0,0,0,0.00,1.00,1.18,92.20964008486546
paido_c3bt17m211,,171.81,1,1,0,0,0,0.00,1.00,1.07,72.27793748637532
paido_c3bt18m112,,184.20,1,1,0,0,0,0.00,1.00,1.23,39.77887936294273
paido_c3bt19f111,,156.53,1,1,0,0,0,0.00,1.00,1.21,82.37011629867807
paido_c3bt19f112,,154.96,1,1,0,0,0,0.00,1.00,1.20,78.05446571145858
