file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_eiun_20161112_9180,,60.00,7,3,3,0,1,0.16,0.84,30.72,0.0011
namibia_eiun_20161113_12780,,60.00,7,2,3,1,1,0.03,0.97,17.98,0.0010
namibia_eiun_20170309_23580,,60.00,2,2,0,0,0,0.00,1.00,2.91,0.0008
namibia_eiun_20170309_34380,,60.00,4,3,0,1,0,0.01,0.99,8.57,0.0011
namibia_eiun_20170309_5580,,60.00,2,2,0,0,0,0.00,1.00,6.81,0.0009
namibia_eiun_20170309_9180,,60.00,8,3,3,1,1,0.10,0.90,26.14,0.0006
namibia_eiun_20170310_12780,,60.00,3,2,1,0,0,0.01,0.99,11.34,0.0006
namibia_eiun_20170310_16380,,60.00,3,0,2,1,0,0.00,1.00,6.92,0.0007
namibia_eoak_20160715_30780,,60.00,1,0,1,0,0,0.00,1.00,7.99,-0.0006
namibia_eoak_20160715_34380,,60.00,4,1,1,1,1,0.08,0.92,14.14,-0.0006
namibia_eoak_20160715_9180,,60.00,4,3,1,0,0,0.05,0.95,12.62,0.0004
namibia_eoak_20160716_12780,,60.00,3,2,1,0,0,0.04,0.96,10.31,-0.0105
namibia_eoak_20161112_1980,,60.00,3,2,1,0,0,0.01,0.99,9.14,-0.0196
namibia_eoak_20161112_19980,,60.00,2,1,1,0,0,0.33,0.67,16.23,0.0073
namibia_eoak_20161112_23580,,60.00,6,3,2,0,1,0.14,0.86,20.33,-0.0293
namibia_eoak_20161112_27180,,60.00,6,2,2,1,1,0.04,0.96,18.70,-0.0368
namibia_eoak_20161112_30780,,60.00,2,1,1,0,0,0.00,1.00,4.07,-0.0107
namibia_eoak_20161112_37980,,60.00,5,3,0,1,1,0.03,0.97,25.22,-0.0224
namibia_eoak_20161112_48780,,60.00,1,1,0,0,0,0.00,1.00,1.18,-0.3990
namibia_eoak_20161113_16380,,60.00,6,3,2,0,1,0.37,0.63,29.76,-0.0220
namibia_eoak_20161113_1980,,60.00,2,1,1,0,0,0.00,1.00,8.85,-0.1892
namibia_eoak_20161113_30780,,60.00,6,2,2,1,1,0.12,0.88,19.54,-0.0087
namibia_eoak_20161113_37980,,60.00,1,0,1,0,0,0.00,1.00,2.31,-0.1215
namibia_eoak_20161114_16380,,60.00,4,1,2,0,1,0.01,0.99,16.40,-0.0226
namibia_eoak_20161114_1980,,60.00,4,1,1,1,1,0.00,1.00,11.73,-0.0742
namibia_eoak_20161114_19980,,60.00,2,0,2,0,0,0.00,1.00,4.19,-0.0864
namibia_eoak_20161114_23580,,60.00,4,2,1,1,0,0.01,0.99,17.29,-0.0320
namibia_eoak_20161114_27180,,60.00,2,0,1,1,0,0.00,1.00,5.99,-0.0236
namibia_eoak_20161114_30780,,60.00,7,3,2,1,1,0.03,0.97,21.64,-0.0140
namibia_eoak_20170311_12780,,60.00,6,2,1,2,1,0.00,1.00,9.87,0.0010
namibia_eoak_20170311_1980,,60.00,6,3,1,1,1,0.00,1.00,7.48,0.0000
namibia_eoak_20170311_19980,,60.00,3,2,1,0,0,0.01,0.99,9.28,0.0008
namibia_eoak_20170311_23580,,60.00,4,3,1,0,0,0.10,0.90,8.64,0.0009
namibia_eoak_20170311_27180,,60.00,3,1,2,0,0,0.00,1.00,4.42,0.0008
namibia_eoak_20170311_30780,,60.00,3,0,2,1,0,0.00,1.00,5.42,0.0020
namibia_eoak_20170311_37980,,60.00,5,1,3,0,1,0.00,1.00,25.10,0.0003
namibia_eoak_20170311_5580,,60.00,6,3,1,1,1,0.08,0.92,16.89,0.0004
namibia_eoak_20170311_77880,,60.00,6,3,2,1,0,0.10,0.90,28.59,0.0003
namibia_eoak_20170311_81480,,60.00,2,2,0,0,0,0.01,0.99,13.27,0.0005
namibia_eoak_20170311_9180,,60.00,4,3,1,0,0,0.11,0.89,18.60,0.0006
namibia_eoak_20170312_12780,,60.00,4,1,2,0,1,0.07,0.93,11.95,0.0002
namibia_eoak_20170312_1980,,60.00,3,3,0,0,0,0.03,0.97,6.36,0.0007
namibia_eoak_20170312_19980,,60.00,5,2,3,0,0,0.01,0.99,28.31,0.0005
namibia_eoak_20170312_23580,,60.00,1,0,1,0,0,0.00,1.00,16.69,0.0003
namibia_eoak_20170312_34380,,60.00,1,1,0,0,0,0.00,1.00,15.77,0.0004
namibia_eoak_20170312_37980,,60.00,5,2,2,1,0,0.11,0.89,11.71,0.0003
namibia_eoak_20170312_67080,,60.00,1,1,0,0,0,0.00,1.00,1.14,0.0013
namibia_eoak_20170312_81480,,60.00,5,3,1,1,0,0.12,0.88,15.55,0.0008
namibia_eoak_20170312_9180,,60.00,4,0,3,0,1,0.05,0.95,25.42,0.0003
namibia_eoak_20170313_12780,,60.00,2,1,1,0,0,0.05,0.95,13.31,0.0009
namibia_eoak_20170313_16380,,60.00,1,1,0,0,0,0.00,1.00,9.66,0.0006
namibia_eoak_20170313_23580,,60.00,2,1,1,0,0,0.00,1.00,1.70,0.0013
namibia_eoak_20170313_27180,,60.00,2,2,0,0,0,0.00,1.00,3.93,0.0009
namibia_eoak_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,8.77,0.0004
namibia_eoak_20170313_48780,,60.00,1,1,0,0,0,0.00,1.00,5.01,0.0013
namibia_noxk_20160714_27180,,60.00,3,1,2,0,0,0.08,0.92,12.25,-0.0172
namibia_noxk_20160714_9180,,60.00,2,1,0,1,0,0.00,1.00,1.23,-0.0577
namibia_noxk_20160715_27180,,60.00,4,3,1,0,0,0.01,0.99,10.32,-0.0203
namibia_noxk_20160715_37980,,60.00,1,0,1,0,0,0.00,1.00,9.35,-0.0937
namibia_noxk_20160716_12780,,60.00,5,1,2,1,1,0.00,1.00,18.63,0.0007
namibia_noxk_20160716_27180,,60.00,2,2,0,0,0,0.00,1.00,1.62,-0.0012
namibia_noxk_20160717_12780,,60.00,2,1,1,0,0,0.03,0.97,16.20,-0.0149
namibia_noxk_20160717_19980,,60.00,4,2,2,0,0,0.14,0.86,17.73,-0.0352
namibia_noxk_20160717_5580,,60.00,5,3,2,0,0,0.02,0.98,8.32,-0.0650
namibia_noxk_20161109_16380,,60.00,4,2,1,1,0,0.00,1.00,10.37,-0.0144
namibia_noxk_20161109_30780,,60.00,4,1,2,0,1,0.15,0.85,6.86,-0.0236
namibia_noxk_20161110_12780,,60.00,7,2,3,1,1,0.01,0.99,20.53,-0.0093
namibia_noxk_20161110_5580,,60.00,5,2,2,1,0,0.00,1.00,7.88,-0.0160
namibia_noxk_20161111_23580,,60.00,2,1,1,0,0,0.00,1.00,7.81,-0.0372
namibia_noxk_20161111_5580,,60.00,1,0,1,0,0,0.00,1.00,2.00,-0.1588
namibia_noxk_20170311_37980,,60.00,6,2,3,0,1,0.07,0.93,24.89,-0.0131
namibia_noxk_20170312_30780,,60.00,2,2,0,0,0,0.00,1.00,8.87,-0.0319
namibia_noxk_20170312_9180,,60.00,1,0,1,0,0,0.00,1.00,5.25,-0.0652
namibia_noxk_20170313_23580,,60.00,5,3,1,0,1,0.15,0.85,17.66,-0.0190
namibia_noxt_20160715_12780,,60.00,4,2,2,0,0,0.05,0.95,19.44,-0.0134
tsimane_C01_20170718_2040,,60.00,4,1,1,2,0,0.00,1.00,9.87,-0.0002
namibia_noxk_20170312_12780,,60.00,4,2,2,0,0,0.00,1.00,11.73,-0.0429
namibia_noxk_20170312_37980,,60.00,6,1,3,2,0,0.14,0.86,17.22,-0.0203
namibia_noxk_20170313_19980,,60.00,4,2,1,0,1,0.00,1.00,11.93,-0.0308
namibia_noxk_20170313_5580,,60.00,4,1,3,0,0,0.09,0.91,10.40,-0.0136
paido_c2at10m322,,167.47,1,1,0,0,0,0.00,1.00,33.09,-0.0006
namibia_noxk_20160715_23580,,60.00,2,1,1,0,0,0.09,0.91,19.00,-0.0333
namibia_noxk_20160715_34380,,60.00,1,0,1,0,0,0.00,1.00,5.34,-0.2147
namibia_noxk_20160715_9180,,60.00,3,1,2,0,0,0.00,1.00,7.38,-0.0440
namibia_noxk_20160716_19980,,60.00,2,1,1,0,0,0.00,1.00,3.11,-0.0002
namibia_noxk_20160716_5580,,60.00,2,2,0,0,0,0.00,1.00,3.54,-0.0007
namibia_noxk_20160717_1980,,60.00,3,2,1,0,0,0.00,1.00,5.73,-0.0743
namibia_noxk_20160717_34380,,60.00,4,0,2,1,1,0.03,0.97,5.68,-0.1110
namibia_noxk_20161109_12780,,60.00,4,2,2,0,0,0.14,0.86,19.33,-0.0247
namibia_noxk_20161109_27180,,60.00,4,3,1,0,0,0.00,1.00,7.00,-0.0105
namibia_noxk_20161109_9180,,60.00,2,2,0,0,0,0.04,0.96,11.92,-0.0228
namibia_noxk_20161110_19980,,60.00,4,0,2,1,1,0.03,0.97,16.93,-0.0249
namibia_noxk_20161111_1980,,60.00,7,3,2,1,1,0.09,0.91,13.23,-0.0184
namibia_noxk_20161111_9180,,60.00,2,1,1,0,0,0.04,0.96,4.19,-0.0175
namibia_noxk_20170311_23580,,60.00,7,2,3,1,1,0.04,0.96,20.87,-0.0166
namibia_noxk_20170311_5580,,60.00,2,2,0,0,0,0.00,1.00,5.20,-0.0450
namibia_noxk_20170312_34380,,60.00,4,3,1,0,0,0.00,1.00,12.09,-0.0508
namibia_noxk_20170313_1980,,60.00,6,3,3,0,0,0.10,0.90,10.94,-0.0123
namibia_noxk_20170313_37980,,60.00,2,1,1,0,0,0.00,1.00,4.03,-0.0357
paido_c2bt14f111,,381.20,1,1,0,0,0,0.00,1.00,32.16,-0.0005
namibia_eoak_20170313_52380,,60.00,1,1,0,0,0,0.00,1.00,8.07,0.0005
namibia_eoak_20170313_5580,,60.00,3,3,0,0,0,0.15,0.85,19.83,0.0007
namibia_eoak_20170313_77880,,60.00,5,3,2,0,0,0.06,0.94,12.26,0.0003
namibia_eoak_20170313_9180,,60.00,5,3,1,1,0,0.09,0.91,13.90,0.0014
namibia_eoxk_20170314_19980,,60.00,2,1,1,0,0,0.00,1.00,3.04,-0.0189
namibia_eoxk_20170314_34380,,60.00,4,3,1,0,0,0.02,0.98,14.09,-0.0066
namibia_eoxk_20170314_37980,,60.00,2,2,0,0,0,0.00,1.00,4.39,-0.0115
namibia_eoxk_20170314_52380,,60.00,2,1,0,1,0,0.00,1.00,3.80,-0.0129
namibia_eoxk_20170315_16380,,60.00,5,1,1,2,1,0.02,0.98,21.03,-0.0127
namibia_eoxk_20170315_1980,,60.00,7,2,2,2,1,0.00,1.00,21.59,-0.0089
namibia_eoxk_20170315_23580,,60.00,4,2,2,0,0,0.02,0.98,7.69,-0.0191
namibia_eoxk_20170315_27180,,60.00,4,3,0,0,1,0.03,0.97,18.09,-0.0126
namibia_eoxk_20170315_30780,,60.00,1,1,0,0,0,0.00,1.00,4.02,-0.0215
namibia_eoxk_20170315_37980,,60.00,3,2,0,1,0,0.05,0.95,9.58,-0.0312
namibia_eoxk_20170315_5580,,60.00,2,1,1,0,0,0.00,1.00,14.05,-0.0042
namibia_eoxk_20170315_9180,,60.00,7,3,1,2,1,0.16,0.84,28.95,-0.0100
namibia_noxk_20160714_12780,,60.00,2,0,2,0,0,0.00,1.00,5.35,-0.0423
namibia_noxk_20160714_16380,,60.00,1,1,0,0,0,0.00,1.00,1.44,-0.0339
namibia_noxk_20160714_19980,,60.00,1,0,1,0,0,0.00,1.00,5.61,-0.0395
namibia_noxk_20160714_34380,,60.00,1,0,0,1,0,0.00,1.00,1.50,-0.0100
namibia_noxk_20160715_12780,,60.00,3,2,1,0,0,0.25,0.75,15.76,-0.0570
namibia_noxk_20160715_30780,,60.00,3,1,2,0,0,0.00,1.00,8.83,-0.0491
namibia_noxk_20160715_5580,,60.00,2,0,2,0,0,0.00,1.00,12.66,-0.1110
namibia_noxk_20160716_16380,,60.00,1,1,0,0,0,0.00,1.00,1.67,-0.0011
namibia_noxk_20160716_30780,,60.00,5,3,1,0,1,0.00,1.00,8.50,0.0001
namibia_noxk_20160717_16380,,60.00,5,2,2,1,0,0.10,0.90,8.01,-0.1327
namibia_noxk_20160717_30780,,60.00,3,1,2,0,0,0.00,1.00,9.73,-0.0856
namibia_noxk_20160717_9180,,60.00,2,1,0,1,0,0.00,1.00,9.39,-0.0526
namibia_noxk_20161109_1980,,60.00,8,2,3,2,1,0.16,0.84,31.83,-0.0097
namibia_noxk_20161109_5580,,60.00,6,2,3,0,1,0.13,0.87,20.25,-0.0252
namibia_noxk_20161110_1980,,60.00,6,3,2,1,0,0.05,0.95,15.73,-0.0126
namibia_noxk_20161111_16380,,60.00,1,1,0,0,0,0.00,1.00,18.40,-0.0601
namibia_noxk_20161111_30780,,60.00,1,1,0,0,0,0.00,1.00,1.14,-0.0211
namibia_noxk_20170311_34380,,60.00,6,2,2,1,1,0.09,0.91,22.05,-0.0220
namibia_noxk_20170312_1980,,60.00,6,3,3,0,0,0.00,1.00,9.76,-0.0416
namibia_noxk_20170312_5580,,60.00,6,2,3,0,1,0.12,0.88,26.11,-0.0269
namibia_noxk_20170313_27180,,60.00,4,3,1,0,0,0.12,0.88,31.54,-0.0146
namibia_noxt_20160715_16380,,60.00,4,2,2,0,0,0.06,0.94,10.22,-0.0117
paido_c2at11m112,,192.29,1,1,0,0,0,0.00,1.00,35.47,-0.0008
lena_lyon_day1_fhugo_11h35,,300.00,2,1,1,0,0,0.15,0.85,113.08,0.0005
lena_lyon_day3_fhugo_10h35,,300.00,4,1,1,1,1,0.18,0.82,134.68,0.0009
namibia_noxt_20160715_1980,,60.00,5,2,2,0,1,0.03,0.97,11.52,-0.0171
namibia_noxt_20160715_19980,,60.00,4,2,1,0,1,0.02,0.98,23.68,-0.0149
namibia_noxt_20160715_23580,,60.00,2,0,2,0,0,0.00,1.00,1.89,-0.0387
namibia_noxt_20160715_30780,,60.00,5,2,1,1,1,0.01,0.99,11.39,-0.0192
namibia_noxt_20160715_34380,,60.00,1,1,0,0,0,0.00,1.00,9.85,-0.0108
namibia_noxt_20160715_9180,,60.00,4,1,2,1,0,0.00,1.00,9.51,-0.0079
namibia_noxt_20160716_12780,,60.00,6,3,1,1,1,0.12,0.88,17.01,-0.0218
namibia_noxt_20160716_16380,,60.00,5,3,1,0,1,0.17,0.83,29.28,-0.0229
namibia_noxt_20160716_1980,,60.00,4,2,1,1,0,0.22,0.78,16.81,-0.0349
namibia_noxt_20160716_27180,,60.00,4,2,2,0,0,0.00,1.00,13.30,-0.0391
namibia_noxt_20160716_30780,,60.00,6,3,2,0,1,0.11,0.89,22.25,-0.0238
namibia_noxt_20160716_5580,,60.00,3,0,2,0,1,0.00,1.00,7.69,-0.1332
namibia_noxt_20160716_9180,,60.00,3,2,1,0,0,0.15,0.85,6.39,-0.0470
namibia_noxt_20160717_12780,,60.00,3,2,1,0,0,0.07,0.93,15.08,-0.0140
namibia_noxt_20160717_1980,,60.00,5,2,2,0,1,0.07,0.93,16.76,-0.0091
namibia_noxt_20160717_19980,,60.00,3,1,2,0,0,0.00,1.00,3.95,-0.0207
namibia_noxt_20160717_23580,,60.00,7,3,2,1,1,0.00,1.00,14.54,-0.0119
namibia_noxt_20160717_27180,,60.00,1,1,0,0,0,0.00,1.00,0.92,-0.0535
namibia_noxt_20160717_30780,,60.00,6,3,2,0,1,0.11,0.89,10.65,-0.0127
namibia_noxt_20160717_37980,,60.00,2,0,1,1,0,0.00,1.00,6.39,-0.0327
namibia_noxt_20160717_41580,,60.00,1,0,1,0,0,0.00,1.00,2.70,-0.1304
namibia_noxt_20160717_5580,,60.00,6,3,2,0,1,0.09,0.91,22.33,-0.0219
namibia_noxt_20170314_23580,,60.00,1,1,0,0,0,0.00,1.00,7.11,-0.0631
namibia_noxt_20170314_27180,,60.00,3,1,1,1,0,0.05,0.95,15.58,-0.0347
namibia_noxt_20170314_37980,,60.00,2,1,1,0,0,0.00,1.00,11.81,-0.0443
namibia_noxt_20170314_9180,,60.00,1,0,1,0,0,0.00,1.00,3.32,-0.0531
namibia_noxt_20170315_16380,,60.00,2,1,1,0,0,0.08,0.92,6.16,-0.1041
namibia_noxt_20170315_1980,,60.00,3,2,1,0,0,0.10,0.90,13.46,-0.0770
namibia_noxt_20170315_19980,,60.00,2,1,1,0,0,0.00,1.00,1.57,-0.3503
namibia_noxt_20170315_23580,,60.00,2,1,1,0,0,0.00,1.00,1.84,-0.3053
namibia_noxt_20170315_27180,,60.00,2,0,1,1,0,0.00,1.00,3.44,-0.2653
namibia_noxt_20170315_30780,,60.00,7,3,2,1,1,0.31,0.69,24.96,-0.0465
namibia_noxt_20170315_34380,,60.00,3,2,0,1,0,0.00,1.00,7.32,-0.1101
namibia_noxt_20170315_45180,,60.00,3,0,1,1,1,0.00,1.00,13.40,-0.0510
namibia_noxt_20170315_5580,,60.00,3,2,1,0,0,0.21,0.79,11.00,-0.0211
paido_c2bt14f112,,241.84,1,1,0,0,0,0.00,1.00,32.01,-0.0007
paido_c2bt15f212,,246.75,1,1,0,0,0,0.00,1.00,36.25,-0.0005
paido_c2bt16m322,,178.05,1,1,0,0,0,0.00,1.00,28.34,-0.0008
paido_c2bt19m121,,226.64,1,1,0,0,0,0.00,1.00,33.44,-0.0024
paido_c2bt19m122,,223.50,1,1,0,0,0,0.00,1.00,32.76,-0.0024
paido_c2bt20f222,,349.52,1,1,0,0,0,0.00,1.00,35.13,-0.0005
paido_c2bt23m112,,224.57,1,1,0,0,0,0.00,1.00,33.29,-0.0020
paido_c2bt24m111,,177.45,1,1,0,0,0,0.00,1.00,30.22,-0.0009
paido_c2bt24m112,,175.73,1,1,0,0,0,0.00,1.00,33.99,-0.0009
paido_c3at01f321,,180.14,1,1,0,0,0,0.00,1.00,34.80,-0.0009
paido_c3at01f322,,194.98,1,1,0,0,0,0.00,1.00,35.74,-0.0013
paido_c3at02f312,,208.90,1,1,0,0,0,0.00,1.00,26.04,-0.0007
paido_c3at03f312,,181.63,1,1,0,0,0,0.00,1.00,35.01,-0.0011
paido_c3at04f221,,226.64,1,1,0,0,0,0.00,1.00,32.02,-0.0003
paido_c3at04f222,,229.15,1,1,0,0,0,0.00,1.00,34.62,-0.0003
paido_c3at05f322,,182.02,1,1,0,0,0,0.00,1.00,28.20,-0.0008
paido_c3at06f111,,170.81,1,1,0,0,0,0.00,1.00,32.91,-0.0009
paido_c3at07m211,,195.64,1,1,0,0,0,0.00,1.00,30.04,-0.0001
paido_c3at07m212,,172.72,1,1,0,0,0,0.00,1.00,29.53,-0.0001
paido_c3at09m211,,158.90,1,1,0,0,0,0.00,1.00,31.65,-0.0013
paido_c3at10m121,,259.00,1,1,0,0,0,0.00,1.00,38.85,-0.0001
paido_c3at10m122,,298.40,1,1,0,0,0,0.00,1.00,38.21,-0.0001
paido_c3at12m111,,182.62,1,1,0,0,0,0.00,1.00,32.06,-0.0003
paido_c3at12m112,,171.87,1,1,0,0,0,0.00,1.00,32.88,-0.0001
paido_c3bt13f122,,230.53,1,1,0,0,0,0.00,1.00,32.66,-0.0009
paido_c3bt15f221,,177.82,1,1,0,0,0,0.00,1.00,29.26,-0.0012
paido_c3bt15f222,,161.44,1,1,0,0,0,0.00,1.00,30.33,-0.0016
paido_c3bt17m211,,171.81,1,1,0,0,0,0.00,1.00,28.27,-0.0006
paido_c3bt18m112,,184.20,1,1,0,0,0,0.00,1.00,32.40,-0.0002
paido_c3bt19f111,,156.53,1,1,0,0,0,0.00,1.00,31.85,-0.0013
paido_c3bt19f112,,154.96,1,1,0,0,0,0.00,1.00,31.31,-0.0009
paido_c3bt20f112,,160.68,1,1,0,0,0,0.00,1.00,29.58,-0.0012
paido_c3bt22f311,,203.23,1,1,0,0,0,0.00,1.00,31.16,-0.0004
paido_c3bt22f312,,163.89,1,1,0,0,0,0.00,1.00,34.05,-0.0004
paido_c3bt23m321,,177.42,1,1,0,0,0,0.00,1.00,33.21,-0.0003
paido_c3bt23m322,,177.68,1,1,0,0,0,0.00,1.00,31.07,-0.0005
paido_c3bt24m121,,176.28,1,1,0,0,0,0.00,1.00,31.87,-0.0001
paido_c3bt24m122,,159.40,1,1,0,0,0,0.00,1.00,32.19,-0.0001
paido_c4at01f211,,174.29,1,1,0,0,0,0.00,1.00,29.07,-0.0030
paido_c4at02m322,,174.00,1,1,0,0,0,0.00,1.00,31.31,-0.0001
paido_c4at03m311,,155.01,1,1,0,0,0,0.00,1.00,25.85,-0.0001
paido_c4at04f121,,217.60,1,1,0,0,0,0.00,1.00,29.63,-0.0002
paido_c4at04f122,,209.00,1,1,0,0,0,0.00,1.00,30.76,-0.0002
paido_c4at05f211,,170.58,1,1,0,0,0,0.00,1.00,28.58,-0.0007
paido_c4at06m111,,161.20,1,1,0,0,0,0.00,1.00,29.24,-0.0010
paido_c4at06m112,,171.55,1,1,0,0,0,0.00,1.00,31.95,-0.0006
paido_c4at07m221,,178.76,1,1,0,0,0,0.00,1.00,34.76,-0.0001
paido_c4at09f111,,175.20,1,1,0,0,0,0.00,1.00,28.06,-0.0001
paido_c4at09f112,,172.15,1,1,0,0,0,0.00,1.00,30.09,-0.0001
paido_c4at10f211,,230.00,1,1,0,0,0,0.00,1.00,29.28,-0.0002
paido_c4at10f212,,183.00,1,1,0,0,0,0.00,1.00,28.67,-0.0002
paido_c4bt16m321,,168.54,1,1,0,0,0,0.00,1.00,35.48,0.0003
paido_c4bt16m322,,165.80,1,1,0,0,0,0.00,1.00,33.92,0.0004
paido_c4bt17f122,,158.33,1,1,0,0,0,0.00,1.00,30.58,-0.0001
paido_c4bt18m311,,158.04,1,1,0,0,0,0.00,1.00,32.61,-0.0001
paido_c4bt18m312,,164.61,1,1,0,0,0,0.00,1.00,33.04,-0.0001
paido_c5at14f211,,222.00,1,1,0,0,0,0.00,1.00,39.21,-0.0002
paido_c5bt17m211,,181.08,1,1,0,0,0,0.00,1.00,32.00,0.0000
paido_c5bt24m321,,190.00,1,1,0,0,0,0.00,1.00,28.46,-0.0001
paido_e2at01f322,,781.09,1,1,0,0,0,0.00,1.00,52.40,-0.0002
paido_e2at04m222,,264.36,1,1,0,0,0,0.00,1.00,40.00,-0.0004
paido_e2at06m321,,219.82,1,1,0,0,0,0.00,1.00,29.99,-0.0004
paido_e2at09f321,,386.27,1,1,0,0,0,0.00,1.00,58.25,-0.0005
paido_e2at10m211,,536.01,1,1,0,0,0,0.00,1.00,38.33,-0.0004
paido_e2bt13m311,,273.92,1,1,0,0,0,0.00,1.00,26.87,-0.0002
paido_e2bt14f321,,366.16,1,1,0,0,0,0.00,1.00,29.35,-0.0002
paido_e2bt19m222,,217.39,1,1,0,0,0,0.00,1.00,33.79,-0.0003
paido_e2bt20f122,,426.45,1,1,0,0,0,0.00,1.00,58.80,-0.0003
paido_e2bt22m312,,309.79,1,1,0,0,0,0.00,1.00,37.43,-0.0002
paido_e2bt24f111,,1510.19,1,1,0,0,0,0.00,1.00,91.24,-0.0001
paido_e3at03f112,,200.78,1,1,0,0,0,0.00,1.00,34.48,-0.0004
paido_e3at04f111,,374.88,1,1,0,0,0,0.00,1.00,46.10,-0.0009
paido_e3at07m111,,206.05,1,1,0,0,0,0.00,1.00,33.21,-0.0004
paido_e3at09m122,,488.70,1,1,0,0,0,0.00,1.00,39.67,-0.0010
paido_e3bt23f111,,548.55,1,1,0,0,0,0.00,1.00,47.90,-0.0010
paido_e4at01m311,,366.45,1,1,0,0,0,0.00,1.00,28.95,-0.0001
paido_e4at08m121,,323.03,1,1,0,0,0,0.00,1.00,30.60,-0.0002
paido_e5at02f122,,182.23,1,1,0,0,0,0.00,1.00,33.76,-0.0003
paido_g3at07f321,,151.72,1,1,0,0,0,0.00,1.00,26.92,-0.0004
paido_g3at08m221,,124.03,1,1,0,0,0,0.00,1.00,20.39,-0.0002
paido_g4at02f122,,189.65,1,1,0,0,0,0.00,1.00,27.01,-0.0008
paido_g4at07m311,,144.14,1,1,0,0,0,0.00,1.00,20.70,-0.0002
paido_g5at03f322,,116.66,1,1,0,0,0,0.00,1.00,20.73,-0.0004
paido_g5at06f111,,114.42,1,1,0,0,0,0.00,1.00,19.63,-0.0003
paido_g5at09f211,,182.41,1,1,0,0,0,0.00,1.00,21.74,-0.0002
tsimane_C04_20170707_41640,,60.00,1,1,0,0,0,0.00,1.00,1.34,-0.0008
lena_lyon_day3_flore_10h50,,300.00,2,1,1,0,0,0.04,0.96,54.55,-0.0002
paido_c5at13f121,,198.00,1,1,0,0,0,0.00,1.00,32.70,-0.0000
paido_g3at07f322,,121.89,1,1,0,0,0,0.00,1.00,22.36,-0.0004
paido_g4at02f121,,162.14,1,1,0,0,0,0.00,1.00,23.72,-0.0009
paido_g4at05f212,,133.41,1,1,0,0,0,0.00,1.00,21.63,-0.0003
paido_g5at01f121,,137.20,1,1,0,0,0,0.00,1.00,22.00,-0.0004
paido_g5at05m122,,140.51,1,1,0,0,0,0.00,1.00,25.04,-0.0002
paido_g5at08f221,,117.76,1,1,0,0,0,0.00,1.00,20.61,-0.0006
paido_g5at09f212,,128.73,1,1,0,0,0,0.00,1.00,22.94,-0.0002
tsimane_C01_20170718_5640,,60.00,2,2,0,0,0,0.00,1.00,4.25,-0.0002
tsimane_C01_C02_M01_20170718_16440,,60.00,3,1,1,1,0,0.00,1.00,4.43,-0.0010
lena_lyon_day1_flore_11h50,,300.00,2,1,0,1,0,0.00,1.00,20.06,0.0002
paido_c2bt21f212,,238.55,1,1,0,0,0,0.00,1.00,28.73,-0.0013
paido_c4bt19f321,,185.50,1,1,0,0,0,0.00,1.00,35.38,-0.0001
paido_c4bt19f322,,170.37,1,1,0,0,0,0.00,1.00,32.90,-0.0001
paido_c4bt20m221,,202.14,1,1,0,0,0,0.00,1.00,31.41,-0.0002
paido_c4bt20m222,,151.95,1,1,0,0,0,0.00,1.00,30.87,-0.0003
paido_c4bt24m121,,209.76,1,1,0,0,0,0.00,1.00,33.54,-0.0004
paido_c4bt24m122,,159.35,1,1,0,0,0,0.00,1.00,35.45,-0.0004
paido_c5at01m321,,206.16,1,1,0,0,0,0.00,1.00,36.17,-0.0021
paido_c5at02m212,,337.20,1,1,0,0,0,0.00,1.00,28.62,-0.0001
paido_c5at03m322,,239.70,1,1,0,0,0,0.00,1.00,32.21,-0.0001
paido_c5at04m122,,264.00,1,1,0,0,0,0.00,1.00,36.37,-0.0002
paido_c5at05m312,,204.90,1,1,0,0,0,0.00,1.00,27.08,-0.0002
paido_c5at06m111,,182.00,1,1,0,0,0,0.00,1.00,35.20,-0.0002
paido_c5at07f111,,179.89,1,1,0,0,0,0.00,1.00,30.03,-0.0002
paido_c5at07f112,,181.09,1,1,0,0,0,0.00,1.00,29.57,-0.0002
paido_c5at08m321,,168.01,1,1,0,0,0,0.00,1.00,31.41,-0.0002
paido_c5at08m322,,168.68,1,1,0,0,0,0.00,1.00,33.21,-0.0001
paido_c5at09f111,,194.20,1,1,0,0,0,0.00,1.00,33.19,-0.0001
paido_c5at11f311,,193.00,1,1,0,0,0,0.00,1.00,31.64,-0.0003
paido_c5at11f312,,182.00,1,1,0,0,0,0.00,1.00,32.46,-0.0002
paido_c5at12f221,,211.50,1,1,0,0,0,0.00,1.00,29.42,0.0006
paido_c5at12f222,,215.02,1,1,0,0,0,0.00,1.00,29.85,-0.0001
paido_c5at13f122,,173.00,1,1,0,0,0,0.00,1.00,31.01,-0.0000
paido_c5at14f212,,283.00,1,1,0,0,0,0.00,1.00,38.34,-0.0002
paido_c5bt17m212,,178.64,1,1,0,0,0,0.00,1.00,32.01,-0.0001
paido_c5bt25m222,,159.60,1,1,0,0,0,0.00,1.00,29.08,0.0002
paido_e2at03f122,,730.88,1,1,0,0,0,0.00,1.00,50.64,-0.0007
paido_e2at05m111,,382.96,1,1,0,0,0,0.00,1.00,48.05,0.0028
