file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
tsay_CEY_030125,!INV_Rose,FEM,85.70800000000034,0.0,[]
tsay_CEY_030125,!CHI_CEY,KCHI,54.826000000001116,602.4890000000007,[]
tsay_CEY_030125,GRM,FEM,31.096000000001418,0.0,[]
tsay_CEY_030209,!INV_Rose,FEM,111.26000000000022,0.0,[]
tsay_CEY_030209,!CHI_CEY,KCHI,86.0790000000006,0.0,[]
tsay_CEY_030209,GRM,FEM,77.98400000000143,337.28369999999825,[]
tsay_CEY_030228,!INV_Rose,FEM,73.76400000000024,745.589999999998,[]
tsay_CEY_030228,!CHI_CEY,KCHI,57.48099999999974,0.0,[]
tsay_CEY_030228,GRM,FEM,25.73699999999849,0.0,[]
tsay_CEY_030410,!CHI_CEY,KCHI,46.38199999999897,628.3909999999983,[]
tsay_CEY_030410,!INV_Rose,FEM,40.50100000000106,0.0,[]
tsay_CEY_030410,GRM,FEM,48.193999999998056,0.0,[]
tsay_CEY_030501,!INV_Rose,FEM,29.13800000000041,415.6429999999995,[]
tsay_CEY_030501,!CHI_CEY,KCHI,17.075999999999382,0.0,[]
tsay_CEY_030501,GRM,FEM,21.18100000000001,0.0,[]
tsay_CEY_030521,SIS,CHI,77.89900000000135,0.0,[]
tsay_CEY_030521,!CHI_CEY,KCHI,37.31500000000041,0.0,[]
tsay_CEY_030521,!INV_Rose,FEM,46.152999999999786,445.27299999999894,[]
tsay_CEY_030521,GRM,FEM,21.049999999998917,0.0,[]
tsay_CEY_030704,GRM,FEM,73.5469999999992,0.0,[]
tsay_CEY_030704,!CHI_CEY,KCHI,60.329999999998925,535.5589999999985,[]
tsay_CEY_030704,!INV_Rose,FEM,70.8439999999991,0.0,[]
tsay_CEY_030816,!INV_Rose,FEM,82.61000000000197,0.0,[]
tsay_CEY_030816,!CHI_CEY,KCHI,68.46200000000061,0.0,[]
tsay_CEY_030816,GRM,FEM,60.9350000000012,267.23599999999703,[]
tsay_HBL_020202,!INV_Rose,FEM,25.18799999999979,0.0,[]
tsay_HBL_020202,!CHI_HBL,KCHI,27.236000000000935,355.04259999999925,[]
tsay_HBL_020202,!MOT_HBL,FEM,25.846999999999614,0.0,[]
tsay_HBL_020216,!CHI_HBL,KCHI,37.751999999998986,388.97300000000104,[]
tsay_HBL_020216,!INV_Rose,FEM,30.386000000000458,0.0,[]
tsay_HBL_020216,BRO,CHI,13.4390000000004,0.0,[]
tsay_HBL_020216,!MOT_HBL,FEM,19.548999999999808,0.0,[]
tsay_HBL_020229,!INV_Rose,FEM,23.81600000000069,0.0,[]
tsay_HBL_020229,!CHI_HBL,KCHI,37.83400000000058,367.82399999999967,[]
tsay_HBL_020229,!MOT_HBL,FEM,28.02900000000011,0.0,[]
tsay_HBL_020229,BRO,CHI,17.322000000000173,0.0,[]
tsay_HBL_020411,!INV_Rose,FEM,37.6149999999998,421.19799999999844,[]
tsay_HBL_020411,!CHI_HBL,KCHI,32.83100000000109,0.0,[]
tsay_HBL_020411,GRM,FEM,48.9180000000004,0.0,[]
tsay_HBL_020425,!CHI_HBL,KCHI,18.84799999999951,0.0,[]
tsay_HBL_020425,!INV_Rose,FEM,32.30799999999998,0.0,[]
tsay_HBL_020425,GRM,FEM,30.904000000001147,240.084999999999,[]
tsay_HBL_020603,!INV_Rose,FEM,37.72200000000029,0.0,[]
tsay_HBL_020603,GRM,FEM,20.86100000000036,115.18799999999948,[]
tsay_HBL_020603,!CHI_HBL,KCHI,33.15900000000045,0.0,[]
tsay_HBL_020603,BRO,CHI,7.499999999999545,0.0,[]
tsay_HBL_020619,!CHI_HBL,KCHI,28.557000000000215,737.4830000000006,[]
tsay_HBL_020619,!INV_Rose,FEM,52.280000000000754,0.0,[]
tsay_HBL_020619,GRM,FEM,1.421999999999798,0.0,[]
tsay_HBL_020908,!INV_Rose,FEM,25.952999999999193,712.1310000000014,[]
tsay_HBL_020908,!CHI_HBL,KCHI,27.617999999999995,0.0,[]
tsay_HBL_020908,GRM,FEM,0.4119999999999777,0.0,[]
tsay_HBL_020908,OTH,SPEECH,0.8979999999997972,0.0,[]
tsay_HBL_020908,!INV_Kay,FEM,0.24099999999998545,0.0,[]
tsay_HBL_020922,!INV_Rose,FEM,39.67699999999901,655.6000000000004,[]
tsay_HBL_020922,!CHI_HBL,KCHI,28.513999999999594,0.0,[]
tsay_HBL_021002,!INV_Rose,FEM,47.05399999999909,858.6000000000014,[]
tsay_HBL_021002,!CHI_HBL,KCHI,32.07799999999783,0.0,[]
tsay_HBL_021019,!CHI_HBL,KCHI,36.681000000001774,844.0959999999999,[]
tsay_HBL_021019,!INV_Rose,FEM,43.71299999999762,0.0,[]
tsay_HBL_021127,!INV_Rose,FEM,34.097000000001415,848.3109999999957,[]
tsay_HBL_021127,!CHI_HBL,KCHI,16.734000000000364,0.0,[]
tsay_HBL_030111,!INV_Rose,FEM,60.796999999998526,860.6670000000014,[]
tsay_HBL_030111,!CHI_HBL,KCHI,28.490000000000926,0.0,[]
tsay_HBL_030123,!INV_Rose,FEM,52.270999999999056,0.0,[]
tsay_HBL_030123,!CHI_HBL,KCHI,37.11100000000336,625.6879999999942,[]
tsay_HBL_030123,!INV_Kay,FEM,0.23099999999976717,0.0,[]
tsay_HBL_030215,!INV_Rose,FEM,61.037000000001434,1142.2639999999947,[]
tsay_HBL_030215,!CHI_HBL,KCHI,45.86999999999789,0.0,[]
tsay_HBL_030215,OTH,SPEECH,2.671000000000049,0.0,[]
tsay_HBL_030306,!INV_Rose,FEM,35.958999999997474,917.4549999999987,[]
tsay_HBL_030306,!CHI_HBL,KCHI,19.293000000000823,0.0,[]
tsay_HBL_030306,GRM,FEM,0.10100000000011278,0.0,[]
tsay_HBL_030712,!CHI_HBL,KCHI,41.61699999999972,476.24199999999973,[]
tsay_HBL_030712,!INV_Rose,FEM,47.01500000000014,0.0,[]
tsay_HBL_030712,OTH,SPEECH,0.0,0.0,[]
tsay_HBL_030823,!CHI_HBL,KCHI,27.243999999999915,0.0,[]
tsay_HBL_030823,!INV_Rose,FEM,31.551999999998344,763.5590000000004,[]
tsay_HBL_030920,!CHI_HBL,KCHI,25.78099999999947,0.0,[]
tsay_HBL_030920,!INV_Rose,FEM,67.51700000000191,820.0789999999985,[]
tsay_HBL_030920,GRM,FEM,0.031999999999982265,0.0,[]
tsay_HBL_031018,!INV_Rose,FEM,72.65499999999928,1048.7250000000001,[]
tsay_HBL_031018,!CHI_HBL,KCHI,56.459999999999695,0.0,[]
tsay_HBL_031018,!MOT_HBL,FEM,3.5919999999999845,0.0,[]
tsay_HBL_031120,!INV_Rose,FEM,52.82199999999897,1296.5869999999998,[]
tsay_HBL_031120,!CHI_HBL,KCHI,20.929999999999858,0.0,[]
tsay_HYS_010604,!INV_Rose,FEM,27.629999999999928,0.0,[]
tsay_HYS_010604,!CHI_HYS,KCHI,28.86400000000114,274.95799999999986,[]
tsay_HYS_010604,OTH,SPEECH,1.7739999999996598,0.0,[]
tsay_CEY_020307,!INV_Rose,FEM,60.13500000000031,482.24700000000007,[]
tsay_CEY_020307,!CHI_CEY,KCHI,46.022999999999946,0.0,[]
tsay_CEY_020307,GRM,FEM,5.049999999999965,0.0,[]
tsay_HYS_010617,GRM,FEM,7.893999999999972,0.0,[]
tsay_HYS_010617,!INV_Kay,FEM,24.10500000000018,692.1499999999986,[]
tsay_HYS_010617,!CHI_HYS,KCHI,9.478000000000037,0.0,[]
tsay_HYS_010629,!INV_Kay,FEM,22.793999999998913,0.0,[]
tsay_HYS_010629,!CHI_HYS,KCHI,20.895999999999965,263.1049999999995,[]
tsay_HYS_011109,!CHI_HYS,KCHI,6.082999999999593,0.0,[]
tsay_HYS_011109,!INV_Kay,FEM,16.13800000000076,929.288999999997,[]
tsay_HYS_011130,!CHI_HYS,KCHI,13.61299999999888,577.9999999999986,[]
tsay_HYS_011130,!INV_Kay,FEM,21.855000000001166,0.0,[]
tsay_HYS_020016,OTH,SPEECH,34.56699999999981,0.0,[]
tsay_HYS_020016,!INV_Kay,FEM,34.70900000000195,702.7709999999984,[]
tsay_HYS_020016,!CHI_HYS,KCHI,21.97400000000018,0.0,[]
tsay_HYS_020020,!CHI_HYS,KCHI,26.62300000000053,650.7059999999974,[]
tsay_HYS_020020,!INV_Kay,FEM,78.69699999999838,0.0,[]
tsay_HYS_020128,!CHI_HYS,KCHI,70.59100000000046,0.0,[]
tsay_HYS_020128,!INV_Kay,FEM,131.55900000000437,1141.0229999999942,[]
tsay_HYS_020213,!INV_Kay,FEM,101.97299999999925,896.0019999999994,[]
tsay_HYS_020213,!CHI_HYS,KCHI,66.62700000000063,0.0,[]
tsay_HYS_020408,!INV_Kay,FEM,90.13800000000677,0.0,[]
tsay_HYS_020408,!CHI_HYS,KCHI,43.589999999999065,604.5739000000015,[]
tsay_HYS_020418,!CHI_HYS,KCHI,24.40900000000004,0.0,[]
tsay_HYS_020418,!INV_Kay,FEM,51.52999999999838,803.9900000000024,[]
tsay_HYS_020706,!CHI_HYS,KCHI,31.59900000000166,738.2009999999973,[]
tsay_HYS_020706,!INV_Kay,FEM,65.03699999999662,0.0,[]
tsay_HYS_020802,!CHI_HYS,KCHI,44.59400000000069,732.7090000000015,[]
tsay_HYS_020802,!INV_Kay,FEM,80.80900000000109,0.0,[]
tsay_HYS_020818,!INV_Kay,FEM,44.69300000000523,0.0,[]
tsay_HYS_020818,!CHI_HYS,KCHI,26.796000000001285,796.658999999998,[]
tsay_HYS_020922,!INV_Kay,FEM,32.185999999999176,750.1019999999999,[]
tsay_HYS_020922,!CHI_HYS,KCHI,14.600999999998482,0.0,[]
tsay_HYS_021006,!INV_Kay,FEM,57.84600000000006,0.0,[]
tsay_HYS_021006,!CHI_HYS,KCHI,26.045000000002247,644.2639999999975,[]
tsay_HYS_021023,!INV_Kay,FEM,60.81499999999857,0.0,[]
tsay_HYS_021023,!CHI_HYS,KCHI,18.824999999998074,655.048000000002,[]
tsay_HYS_021023,GRM,FEM,4.328000000000088,0.0,[]
tsay_HYS_021110,!INV_Kay,FEM,119.11600000000129,1393.6670000000024,[]
tsay_HYS_021110,!CHI_HYS,KCHI,49.16899999999949,0.0,[]
tsay_HYS_021110,GRM,FEM,1.6799999999993815,0.0,[]
tsay_HYS_030217,!CHI_HYS,KCHI,36.268000000000164,781.4760000000007,[]
tsay_HYS_030217,!INV_Kay,FEM,65.35699999999916,0.0,[]
tsay_LMC_050321,!CHI_LMC,KCHI,70.16300000000444,0.0,[]
tsay_LMC_050321,!INV_Rose,FEM,24.687000000001692,330.9830000000004,[]
tsay_LMC_050321,SIS,CHI,42.6270000000007,0.0,[]
tsay_LMC_050321,!INV_Kay,FEM,37.8229999999988,0.0,[]
tsimane_C01_20170706_16440,MA1,MAL,0.0,0.0,[]
tsimane_C01_20170706_16440,MOT*,FEM,0.0,2.525736095689001,[]
tsimane_C01_20170706_2040,!CHI_C01,KCHI,0.47100390221000765,10.884963658951982,[]
tsimane_C01_20170706_2040,MOT*,FEM,0.7770563142100073,0.0,[]
tsimane_C01_20170706_2040,C1,CHI,1.8116010149999946,0.0,[]
lena_lyon_day1_gust_12h45,!FAT_gust,MAL,1.1940000000000168,0.0,[]
lena_lyon_day1_gust_12h45,!MOT_gust,FEM,0.510000000000133,143.83299999999988,[]
tsimane_C01_20170706_23640,!CHI_C01,KCHI,0.0,3.6043683602499996,[]
tsimane_C01_20170706_56040,MOT*,FEM,0.0,0.4238706282920006,[]
tsimane_C01_20170706_5640,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_20170706_5640,MOT*,FEM,0.0,0.0,[]
tsimane_C01_20170706_5640,MA1,MAL,0.0,1.1218750000000028,[]
tsimane_C01_20170718_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C01_20170718_27240,MA1,MAL,0.0,2.6952179758700012,[]
tsimane_C01_20170718_41640,MOT*,FEM,0.0,0.0,[]
tsimane_C01_20170718_41640,MA1,MAL,0.0,0.0,[]
tsimane_C01_20170718_41640,!CHI_C01,KCHI,0.0,2.264999694910003,[]
lena_lyon_day1_gust_12h50,!MOT_gust,FEM,0.6079999999999881,170.31500000000003,[]
lena_lyon_day1_gust_12h50,!FAT_gust,MAL,0.27200000000009084,0.0,[]
tsimane_C01_C02_M01_20170706_2040,!CHI_C01,KCHI,0.47100390221000765,10.884963658951982,[]
tsimane_C01_C02_M01_20170706_2040,MOT*,FEM,0.7770563142100073,0.0,[]
tsimane_C01_C02_M01_20170706_2040,C1,CHI,1.8116010149999946,0.0,[]
tsimane_C01_C02_M01_20170706_52440,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_52440,MA1,MAL,0.18366999039999854,5.163705400542,[]
tsimane_C01_C02_M01_20170706_52440,MA2,MAL,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_9240,MOT*,FEM,0.0,2.128562500001003,[]
tsimane_C01_C02_M01_20170706_9240,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_2040,MA1,MAL,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_2040,MA2,MAL,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_2040,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_2040,MOT*,FEM,0.0,4.761636996145004,[]
tsimane_C01_C02_M01_20170718_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_27240,MA1,MAL,0.0,2.6952179758700012,[]
tsimane_C01_C02_M01_20170718_5640,!CHI_C01,KCHI,0.0,4.820345259454004,[]
tsimane_C01_C02_M01_20170718_5640,C1,CHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_9240,MOT*,FEM,0.1761875000649944,19.822014209333002,[]
tsimane_C01_C02_M01_20170718_9240,MA1,MAL,0.0,0.0,[]
tsimane_C01_C02_M01_20170718_9240,C1,CHI,0.4166249999899989,0.0,[]
tsimane_C04_20170707_12840,!CHI_C04,KCHI,0.8760000000100021,0.0,[]
tsimane_C04_20170707_12840,C1,CHI,0.2809364338999991,5.944061913646998,[]
tsimane_C04_20170707_12840,C2,CHI,0.0,0.0,[]
tsimane_C04_20170707_2040,C1,CHI,0.8577499999679965,0.0,[]
tsimane_C04_20170707_2040,!CHI_C04,KCHI,0.10143750000001006,25.33913046374699,[]
tsimane_C04_20170707_27240,C1,CHI,0.39956250001000004,0.0,[]
tsimane_C04_20170707_27240,!CHI_C04,KCHI,0.1288402186020008,16.167416044739994,[]
tsimane_C04_20170707_27240,C2,CHI,5.099565214550239e-11,0.0,[]
lena_lyon_day1_gust_13h30,!CHI_gust,KCHI,0.7519999999999811,82.48600000000003,[]
lena_lyon_day1_gust_13h30,!FAT_gust,MAL,0.0,0.0,[]
tsimane_C04_20170707_34440,!CHI_C04,KCHI,0.0,10.236442297436998,[]
tsimane_C04_20170707_34440,C1,CHI,0.8269374999999997,0.0,[]
tsimane_C04_20170707_34440,MOT*,FEM,2.5356874999999945,0.0,[]
tsimane_C04_20170707_9240,C1,CHI,0.6938322228149971,18.153804371003,[]
tsimane_C04_20170707_9240,!CHI_C04,KCHI,0.0,0.0,[]
tsimane_C04_20170707_9240,MOT*,FEM,0.0,0.0,[]
tsimane_C04_C05_M03_20170707_2040,C1,CHI,0.8577499999679965,0.0,[]
tsimane_C04_C05_M03_20170707_2040,!CHI_C04,KCHI,0.10143750000001006,25.33913046374699,[]
tsimane_C04_C05_M03_20170707_38040,MOT*,FEM,0.0,9.975874999999995,[]
tsimane_C04_C05_M03_20170707_41640,!CHI_C04,KCHI,0.0,1.6657499999950005,[]
tsimane_C04_C05_M03_20170707_5640,!CHI_C04,KCHI,0.0,4.2166941631150054,[]
tsimane_C04_C05_M03_20170707_9240,C1,CHI,0.6938322228149971,18.153804371003,[]
tsimane_C04_C05_M03_20170707_9240,!CHI_C04,KCHI,0.0,0.0,[]
tsimane_C04_C05_M03_20170707_9240,MOT*,FEM,0.0,0.0,[]
tsimane_C09_20170708_2040,!CHI_C09,KCHI,0.0,0.0,[]
tsimane_C09_20170708_2040,MOT*,FEM,0.0,4.661070362479997,[]
tsimane_C09_20170708_5640,MOT*,FEM,0.0,6.481948027717994,[]
tsimane_C09_20170708_5640,FA1,FEM,1.000088900582341e-11,0.0,[]
tsimane_C09_20170708_5640,C1,CHI,0.6926874999999981,0.0,[]
tsimane_C09_20170708_5640,C2,CHI,0.0,0.0,[]
tsay_CEY_030319,!CHI_CEY,KCHI,66.78300000000036,0.0,[]
tsay_CEY_030319,!INV_Rose,FEM,62.79799999999854,567.480000000002,[]
tsay_CEY_030319,GRM,FEM,77.05499999999829,0.0,[]
tsimane_C09_C08_M05_20170708_16440,C1,CHI,0.0,0.0,[]
tsimane_C09_C08_M05_20170708_16440,!CHI_C09,KCHI,0.0,4.366956476546008,[]
tsimane_C09_C08_M05_20170708_5640,MOT*,FEM,0.0,6.481948027717994,[]
tsimane_C09_C08_M05_20170708_5640,FA1,FEM,1.000088900582341e-11,0.0,[]
tsimane_C09_C08_M05_20170708_5640,C1,CHI,0.6926874999999981,0.0,[]
tsimane_C09_C08_M05_20170708_5640,C2,CHI,0.0,0.0,[]
tsimane_C10_20170709_12840,MOT*,FEM,0.0,0.0,[]
tsimane_C10_20170709_12840,C1,CHI,3.000089066063083e-11,5.625462286751995,[]
tsimane_C10_20170709_12840,!CHI_C10,KCHI,0.0,0.0,[]
tsimane_C10_20170709_12840,C2,CHI,0.0,0.0,[]
tsimane_C10_20170709_16440,!CHI_C10,KCHI,0.0,12.805226279316997,[]
tsimane_C10_20170709_16440,C1,CHI,0.0,0.0,[]
tsimane_C10_20170709_20040,C1,CHI,0.7452500000000004,0.0,[]
tsimane_C10_20170709_20040,!CHI_C10,KCHI,0.0,20.760478144986006,[]
tsimane_C10_20170709_20040,C2,CHI,0.0,0.0,[]
tsimane_C10_20170709_2040,!CHI_C10,KCHI,0.0,15.666723347549995,[]
tsimane_C10_20170709_2040,C1,CHI,0.0,0.0,[]
tsimane_C10_20170709_2040,MOT*,FEM,0.0,0.0,[]
tsimane_C10_20170709_2040,C2,CHI,7.105427357601002e-15,0.0,[]
tsimane_C10_20170709_27240,C1,CHI,0.0,0.0,[]
tsimane_C10_20170709_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C10_20170709_27240,C2,CHI,0.0,0.0,[]
tsimane_C10_20170709_27240,FA1,FEM,0.0,0.0,[]
tsimane_C10_20170709_27240,!CHI_C10,KCHI,0.0,7.632238539448998,[]
tsimane_C10_20170709_30840,C1,CHI,0.0,0.8531537846469996,[]
tsimane_C10_20170709_34440,C1,CHI,0.0,0.0,[]
tsimane_C10_20170709_34440,C2,CHI,0.9374554903999979,0.0,[]
tsimane_C10_20170709_34440,!CHI_C10,KCHI,0.0,9.279345015986003,[]
tsimane_C10_20170709_52440,MA1,MAL,7.105427357601002e-15,4.168000000000998,[]
tsimane_C10_20170709_52440,MA2,MAL,0.22343749999999574,0.0,[]
tsimane_C10_20170709_52440,MOT*,FEM,0.0,0.0,[]
paido_c2at03f112,!CHI_c03f2a,KCHI,0.0,62.857999999999976,[]
tsimane_C10_C11_M06_20170709_20040,C1,CHI,0.7452500000000004,0.0,[]
tsimane_C10_C11_M06_20170709_20040,!CHI_C10,KCHI,0.0,20.760478144986006,[]
tsimane_C10_C11_M06_20170709_20040,C2,CHI,0.0,0.0,[]
tsimane_C10_C11_M06_20170709_38040,!CHI_C10,KCHI,0.0,51.170260261130004,[]
tsimane_C11_20170709_16440,!CHI_C11,KCHI,0.0,0.0,[]
tsimane_C11_20170709_16440,C1,CHI,0.0,0.0,[]
tsimane_C11_20170709_16440,C2,CHI,0.6224374999999966,5.536009061830004,[]
tsimane_C11_20170718_2040,!CHI_C11,KCHI,0.0,1.140184035179999,[]
tsimane_C11_20170718_52440,MA1,MAL,0.4200625000029987,10.339692697240004,[]
tsimane_C11_20170718_52440,!CHI_C11,KCHI,3.299760464869905e-11,0.0,[]
tsimane_C11_20170718_52440,MOT*,FEM,0.0,0.0,[]
tsimane_C11_20170718_52440,C1,CHI,0.0,0.0,[]
tsimane_C11_20170718_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C11_20170718_56040,FA1,FEM,0.0,3.7511500000000026,[]
tsimane_C11_C10_M06_20170709_2040,!CHI_C11,KCHI,4.817387393390007,5.346698427504997,[]
tsimane_C11_C10_M06_20170709_2040,MOT*,FEM,0.945078758000002,0.0,[]
tsimane_C11_C10_M06_20170709_2040,FA1,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_2040,C1,CHI,0.04406250000000078,0.0,[]
tsimane_C11_C10_M06_20170709_2040,C2,CHI,1.2961087420199995,0.0,[]
tsimane_C11_C10_M06_20170709_2040,FA2,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_27240,MA1,MAL,0.0,25.303180570370998,[]
tsimane_C11_C10_M06_20170709_27240,MOT*,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170709_30840,!CHI_C11,KCHI,0.0,27.50329664180001,[]
tsimane_C11_C10_M06_20170709_45240,!CHI_C11,KCHI,0.0,1.674761060759998,[]
tsimane_C11_C10_M06_20170718_2040,!CHI_C11,KCHI,0.0,1.140184035179999,[]
tsimane_C11_C10_M06_20170718_52440,MA1,MAL,0.4200625000029987,10.339692697240004,[]
tsimane_C11_C10_M06_20170718_52440,!CHI_C11,KCHI,3.299760464869905e-11,0.0,[]
tsimane_C11_C10_M06_20170718_52440,MOT*,FEM,0.0,0.0,[]
tsimane_C11_C10_M06_20170718_52440,C1,CHI,0.0,0.0,[]
tsimane_C12_20170709_20040,MOT*,FEM,0.0,4.13316764392501,[]
tsimane_C12_20170709_20040,C1,CHI,0.0,0.0,[]
tsimane_C12_20170709_20040,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_20170709_27240,!CHI_C12,KCHI,0.0,31.58277958423099,[]
tsimane_C12_20170709_27240,C1,CHI,0.0,0.0,[]
tsimane_C12_20170709_30840,MOT*,FEM,0.0,0.0,[]
tsimane_C12_20170709_30840,FA1,FEM,0.0,0.0,[]
tsimane_C12_20170709_30840,C1,CHI,0.0,3.668110074630004,[]
paido_c2at05m221,!CHI_c05m2a,KCHI,0.0,56.53299999999998,[]
tsimane_C12_C13_M07_20170709_16440,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_16440,C1,CHI,1.6457499999999996,0.0,[]
tsimane_C12_C13_M07_20170709_16440,MA1,MAL,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_16440,C2,CHI,0.37112499999999926,0.0,[]
tsimane_C12_C13_M07_20170709_16440,FA1,FEM,7.105427357601002e-15,0.0,[]
tsimane_C12_C13_M07_20170709_16440,FA2,FEM,0.0,4.595937499999998,[]
tsimane_C12_C13_M07_20170709_27240,!CHI_C12,KCHI,0.0,31.58277958423099,[]
tsimane_C12_C13_M07_20170709_27240,C1,CHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_30840,MOT*,FEM,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_30840,FA1,FEM,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_30840,C1,CHI,0.0,3.668110074630004,[]
tsimane_C12_C13_M07_20170709_34440,!CHI_C12,KCHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_34440,MA1,MAL,0.37768749999999995,3.981187500000001,[]
tsimane_C12_C13_M07_20170709_34440,MOT*,FEM,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_34440,C1,CHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_34440,FA1,FEM,0.3158749999549926,0.0,[]
tsimane_C12_C13_M07_20170709_38040,MOT*,FEM,3.000266701747023e-12,9.617353011712002,[]
tsimane_C12_C13_M07_20170709_38040,FA1,FEM,0.13453997870000123,0.0,[]
tsimane_C12_C13_M07_20170709_38040,C1,CHI,0.729577691894999,0.0,[]
tsimane_C12_C13_M07_20170709_38040,MA1,MAL,1.4497499999999999,0.0,[]
tsimane_C12_C13_M07_20170709_9240,!CHI_C12,KCHI,0.0,10.420897787839,[]
tsimane_C12_C13_M07_20170709_9240,C1,CHI,0.0,0.0,[]
tsimane_C12_C13_M07_20170709_9240,C2,CHI,0.0,0.0,[]
tsimane_C15_20170710_2040,MOT*,FEM,0.22096531690000631,9.984312499949999,[]
tsimane_C15_20170710_2040,!CHI_C15,KCHI,0.7629639795500012,0.0,[]
tsimane_C15_20170710_2040,FA1,FEM,0.4651297782029964,0.0,[]
tsimane_C15_20170710_2040,C1,CHI,0.0,0.0,[]
tsimane_C15_20170710_5640,C1,CHI,0.0,0.0,[]
tsimane_C15_20170710_5640,MA1,MAL,0.2516874999999956,8.859562500000006,[]
tsimane_C15_20170710_5640,FA1,FEM,0.0,0.0,[]
tsimane_C15_20170710_5640,!CHI_C15,KCHI,0.8615125204599994,0.0,[]
tsimane_C15_20170710_5640,MOT*,FEM,0.0,0.0,[]
tsimane_C15_NA_M09_20170710_5640,C1,CHI,0.0,0.0,[]
tsimane_C15_NA_M09_20170710_5640,MA1,MAL,0.2516874999999956,8.859562500000006,[]
tsimane_C15_NA_M09_20170710_5640,FA1,FEM,0.0,0.0,[]
tsimane_C15_NA_M09_20170710_5640,!CHI_C15,KCHI,0.8615125204599994,0.0,[]
tsimane_C15_NA_M09_20170710_5640,MOT*,FEM,0.0,0.0,[]
tsay_CEY_020405,!CHI_CEY,KCHI,48.54400000000023,293.5298999999997,[]
tsay_CEY_020405,GRM,FEM,11.535000000000167,0.0,[]
tsay_CEY_020405,!INV_Rose,FEM,48.41599999999951,0.0,[]
lena_lyon_day3_fhugo_16h50,!FAT_fhugo,MAL,1.3599999999999826,0.0,[]
lena_lyon_day3_fhugo_16h50,OCH,SPEECH,14.08000000000005,0.0,[]
lena_lyon_day3_fhugo_16h50,!CHI_fhugo,KCHI,1.568000000000131,0.0,[]
lena_lyon_day3_fhugo_16h50,!MOT_fhugo,FEM,3.4399999999999835,36.833000000000055,[]
lena_lyon_day3_fhugo_20h20,!MOT_fhugo,FEM,20.91199999999992,39.32800000000003,[]
lena_lyon_day3_fhugo_20h20,OCH,SPEECH,1.0239999999999938,0.0,[]
lena_lyon_day3_fhugo_20h20,!CHI_fhugo,KCHI,0.847999999999999,0.0,[]
lena_lyon_day3_fhugo_7h20,!MOT_fhugo,FEM,11.855999999999993,59.36300000000003,[]
lena_lyon_day3_fhugo_7h20,!CHI_fhugo,KCHI,1.1679999999999975,0.0,[]
lena_lyon_day3_fhugo_7h20,OCH,SPEECH,1.4210854715202004e-14,0.0,[]
lena_lyon_day3_fhugo_8h20,!MOT_fhugo,FEM,5.647999999999982,62.726,[]
lena_lyon_day3_fhugo_8h20,!CHI_fhugo,KCHI,0.4000000000000199,0.0,[]
lena_lyon_day1_fhugo_12h35,!CHI_fhugo,KCHI,11.528999999999975,0.0,[]
lena_lyon_day1_fhugo_12h35,!MOT_fhugo,FEM,30.76000000000017,126.7239999999999,[]
lena_lyon_day1_fhugo_12h40,!MOT_fhugo,FEM,26.06399999999992,180.725,[]
lena_lyon_day1_fhugo_12h40,!CHI_fhugo,KCHI,6.672000000000066,0.0,[]
lena_lyon_day1_fhugo_14h40,!MOT_fhugo,FEM,12.864000000000061,0.0,[]
lena_lyon_day1_fhugo_14h40,!CHI_fhugo,KCHI,4.512000000000128,116.65599999999982,[]
lena_lyon_day1_fhugo_14h45,!CHI_fhugo,KCHI,3.2480000000000686,0.0,[]
lena_lyon_day1_fhugo_14h45,!MOT_fhugo,FEM,24.35800000000002,0.0,[]
lena_lyon_day1_fhugo_14h45,MAL,MAL,0.2560000000000855,25.34099999999995,NA
